,Country,Year,CO2,GDP
881,Croatia,2010,222.21561136752615,245.00068359375
882,Croatia,2011,227.33971895300616,245.6384765625
883,Croatia,2012,232.07590963383402,240.78330078125
884,Croatia,2013,236.65010056178633,240.5780859375
885,Cyprus,1990,64.32868553274183,252.32
886,Cyprus,1991,68.4367393055307,247.69056640625
887,Cyprus,1992,72.84418308445626,263.8594140625
888,Cyprus,1993,77.44611134905008,259.36685546875
889,Cyprus,1994,82.24092280549235,269.046953125
890,Cyprus,1995,86.93314038968012,286.3077734375
891,Cyprus,1996,91.90515690122479,285.2988671875
892,Cyprus,1997,96.94732590324477,288.7116796875
893,Cyprus,1998,102.22685395305429,302.6210546875
894,Cyprus,1999,107.71947553632157,314.210234375
895,Cyprus,2000,113.4089667659618,329.43109375
896,Cyprus,2001,118.99773469661714,338.7807421875
897,Cyprus,2002,124.73779692653865,347.3894140625
898,Cyprus,2003,130.78991888056458,352.1959375
899,Cyprus,2004,137.02309490782173,364.983515625
900,Cyprus,2005,143.3795234153264,377.22421875
901,Cyprus,2006,149.91778906389834,388.470390625
902,Cyprus,2007,156.7110144084482,399.674296875
903,Cyprus,2008,163.67403842465927,403.97703125
904,Cyprus,2009,170.440841622133,385.3510546875
905,Cyprus,2010,176.9128205783835,382.9669921875
906,Cyprus,2011,183.13422182234268,374.818125
907,Cyprus,2012,188.93666339589353,356.42640625
908,Cyprus,2013,194.1955991587614,333.8446484375
909,Denmark,1990,434.3082445678626,390.2798046875
910,Denmark,1991,445.22048834623286,394.6932421875
911,Denmark,1992,455.1452125296718,401.08890625
912,Denmark,1993,465.45172919052726,399.797578125
913,Denmark,1994,476.4490035379253,419.696875
914,Denmark,1995,486.92154955381955,430.1567578125
915,Denmark,1996,499.64655342563003,440.1338671875
916,Denmark,1997,510.77343048871853,452.6013671875
917,Denmark,1998,521.1808343764413,460.9637109375
918,Denmark,1999,531.1490202491865,472.985390625
919,Denmark,2000,540.378760140021,489.0701171875
920,Denmark,2001,549.8783794190704,491.3322265625
921,Denmark,2002,559.3199756012186,492.048984375
922,Denmark,2003,569.6266156840031,492.6264453125
923,Denmark,2004,578.9896944389241,504.4654296875
924,Denmark,2005,587.7459306888967,514.832734375
925,Denmark,2006,597.8489779695257,533.222890625
926,Denmark,2007,607.1406433682558,535.6902734375
927,Denmark,2008,615.8481505665934,529.8253125
928,Denmark,2009,624.1470014676329,501.1405078125
929,Denmark,2010,632.5061178006213,508.254140625
930,Denmark,2011,640.0228153766043,512.9320703125
931,Denmark,2012,646.7957482675454,512.1630859375
932,Denmark,2013,653.8926615122995,514.79265625
933,Djibouti,2013,14.389708158726108,40.28432373046875
934,Dominica,1990,13.60078089555522,77.754375
935,Dominica,1991,14.406753096773306,78.852705078125
936,Dominica,1992,15.212725297991394,80.2602294921875
937,Dominica,1993,16.06907076178561,81.6800537109375
938,Dominica,1994,16.97578948815596,81.4482958984375
939,Dominica,1995,18.084001264830828,83.844892578125
940,Dominica,1996,19.09146651635344,86.6572265625
941,Dominica,1997,20.199678293028306,88.978984375
942,Dominica,1998,21.257516807127047,92.875361328125
943,Dominica,1999,22.365728583801918,93.678056640625
944,Dominica,2000,23.77617993593357,96.11533203125
945,Dominica,2001,25.287377813217482,96.02501953125
946,Dominica,2002,26.697829165349134,93.083642578125
947,Dominica,2003,28.30977356778531,98.627373046875
948,Dominica,2004,30.274330808254398,101.224658203125
949,Dominica,2005,32.23888804872348,101.60994140625
950,Dominica,2006,34.20344528919257,106.13689453125
951,Dominica,2007,36.722108417999095,112.753779296875
952,Dominica,2008,38.98890523392496,120.7284765625
953,Dominica,2009,41.2053287872747,119.284443359375
954,Dominica,2010,43.572872128352834,120.03765625
955,Dominica,2011,45.68854915655031,119.710205078125
956,Dominica,2012,47.95534597247618,118.37236328125
957,Dominica,2013,50.27251605097818,117.0814453125
958,Dominican Republic,1990,14.78605892818133,62.032080078125
959,Dominican Republic,1991,15.635505722283755,61.4384814453125
960,Dominican Republic,1992,16.563313548234493,67.060263671875
961,Dominican Republic,1993,17.561526272437685,70.6810791015625
962,Dominican Republic,1994,18.61207699365766,71.2237646484375
963,Dominican Republic,1995,19.957451988948794,73.96841796875
964,Dominican Republic,1996,21.42549142069323,77.0739501953125
965,Dominican Republic,1997,22.963114115008157,82.55564453125
966,Dominican Republic,1998,24.547268319621445,86.704375
967,Dominican Republic,1999,26.134367535113437,90.4359765625
968,Dominican Republic,2000,27.825696215123564,93.221396484375
969,Dominican Republic,2001,29.53064778572924,94.100322265625
970,Dominican Republic,2002,31.396304830222157,96.905986328125
971,Dominican Republic,2003,33.29721757965507,94.24794921875
972,Dominican Republic,2004,34.84085176885445,95.333193359375
973,Dominican Republic,2005,36.438572580327,102.913037109375
974,Dominican Republic,2006,38.1406152079546,110.87482421875
975,Dominican Republic,2007,39.92111647340357,117.56466796875
976,Dominican Republic,2008,41.73179953621133,119.8083984375
977,Dominican Republic,2009,43.49339730324314,119.4434765625
978,Dominican Republic,2010,45.3238168103312,127.8245703125
979,Dominican Republic,2011,47.22231657268381,130.24328125
980,Dominican Republic,2012,49.11519152366932,132.196943359375
981,Dominican Republic,2013,51.00915349884017,137.023212890625
982,Ecuador,1990,17.65787245153047,82.93740234375
983,Ecuador,1991,18.55544341981001,84.501513671875
984,Ecuador,1992,19.7753576467974,84.32619140625
985,Ecuador,1993,21.11353474806955,84.065576171875
986,Ecuador,1994,21.865690739403366,85.717392578125
987,Ecuador,1995,23.125967335148047,85.756748046875
988,Ecuador,1996,24.46061102160991,85.39337890625
989,Ecuador,1997,25.47202410977168,87.238291015625
990,Ecuador,1998,26.711593189267262,88.2638671875
991,Ecuador,1999,27.898439142269876,82.434111328125
992,Ecuador,2000,29.040721071051607,81.7634423828125
993,Ecuador,2001,30.315100772179324,83.508857421875
994,Ecuador,2002,31.690202544303094,85.41671875
995,Ecuador,2003,33.17605366368535,86.2579296875
996,Ecuador,2004,34.775168712849286,91.7841796875
997,Ecuador,2005,36.44004866396311,95.036943359375
998,Ecuador,2006,38.04521676573524,97.57375
999,Ecuador,2007,39.91653035942448,98.056513671875
1000,Ecuador,2008,41.559386978501195,102.573994140625
1001,Ecuador,2009,43.36502005444142,101.488662109375
1002,Ecuador,2010,45.29966857396811,103.40970703125
1003,Ecuador,2011,47.377240708849506,109.842841796875
1004,Ecuador,2012,49.441238375645796,114.313759765625
1005,Ecuador,2013,51.62791361591023,118.185869140625
1006,Egypt,1990,12.66240091695383,60.866865234375
1007,Egypt,1991,13.358821948295697,60.1690673828125
1008,Egypt,1992,14.079065301885521,61.5292919921875
1009,Egypt,1993,14.910472585109684,62.03068359375
1010,Egypt,1994,15.672304673868084,63.2125048828125
1011,Egypt,1995,16.527249298975782,64.833154296875
1012,Egypt,1996,17.3702853127364,66.7108935546875
1013,Egypt,1997,18.338955816628083,68.97521484375
1014,Egypt,1998,19.433339619479405,71.3821240234375
1015,Egypt,1999,20.5550268747836,74.2283544921875
1016,Egypt,2000,21.81955142432835,77.4471533203125
1017,Egypt,2001,22.939414507976444,78.6750732421875
1018,Egypt,2002,24.07269015688723,79.0541259765625
1019,Egypt,2003,25.392291220776684,80.0764501953125
1020,Egypt,2004,26.736044537232296,81.8406591796875
1021,Egypt,2005,28.22305719456806,83.970322265625
1022,Egypt,2006,29.80895593006162,88.14146484375
1023,Egypt,2007,31.483946068596765,92.749775390625
1024,Egypt,2008,33.238733132809145,97.635048828125
1025,Egypt,2009,35.06925375139079,100.31033203125
1026,Egypt,2010,36.87879782398256,103.400732421875
1027,Egypt,2011,38.798127937587374,103.024423828125
1028,Egypt,2012,40.678640914496675,103.01107421875
1029,Egypt,2013,42.54321408279079,102.9019140625
1030,El Salvador,1990,9.102497762133403,52.8749560546875
1031,El Salvador,1991,9.600370526318448,52.9405126953125
1032,El Salvador,1992,10.123819359660828,55.8824609375
1033,El Salvador,1993,10.751241716105948,58.3352490234375
1034,El Salvador,1994,11.463424926993154,60.2879541015625
1035,El Salvador,1995,12.252258067367045,62.3939501953125
1036,El Salvador,1996,12.948946340441058,62.2221484375
1037,El Salvador,1997,13.803649616374745,63.545400390625
1038,El Salvador,1998,14.708137217520633,64.651640625
1039,El Salvador,1999,15.590004848184897,65.51751953125
1040,El Salvador,2000,16.484989722858057,65.7715380859375
1041,El Salvador,2001,17.40939512580661,65.9126904296875
1042,El Salvador,2002,18.36733507017874,66.5548779296875
1043,El Salvador,2003,19.382873723721637,67.236572265625
1044,El Salvador,2004,20.369841070438824,67.4998291015625
1045,El Salvador,2005,21.3637358610389,69.004892578125
1046,El Salvador,2006,22.42393100048103,71.6800341796875
1047,El Salvador,2007,23.50429029643368,72.6972021484375
1048,El Salvador,2008,24.515073246730946,73.92896484375
1049,El Salvador,2009,25.511296176120418,72.0812353515625
1050,El Salvador,2010,26.508492845770906,73.2879833984375
1051,El Salvador,2011,27.534219315976664,75.758447265625
1052,El Salvador,2012,28.555602147089385,77.549853515625
1053,El Salvador,2013,29.51742269102038,78.9246630859375
1054,Equatorial Guinea,1990,1.2009829793636426,10.39985107421875
1055,Equatorial Guinea,1991,1.2403594704903194,9.968783569335937
1056,Equatorial Guinea,1992,1.2797359616169963,12.99925537109375
1057,Equatorial Guinea,1993,1.321300035584044,13.954034423828125
1058,Equatorial Guinea,1994,1.3672392752318336,15.720623779296876
1059,Equatorial Guinea,1995,1.417553680560365,17.81264892578125
1060,Equatorial Guinea,1996,1.4941190799733477,28.57502197265625
1061,Equatorial Guinea,1997,1.6756884557241354,68.684931640625
1062,Equatorial Guinea,1998,1.8331944202308426,81.65994140625
1063,Equatorial Guinea,1999,2.076016115512016,98.51275390625
1064,Equatorial Guinea,2000,2.443530032694333,111.765185546875
1065,Equatorial Guinea,2001,4.213284550554419,175.23544921875
1066,Equatorial Guinea,2002,8.859710503502281,200.8434375
1067,Equatorial Guinea,2003,13.613328015628321,219.44505859375
1068,Equatorial Guinea,2004,19.56136575859689,290.041875
1069,Equatorial Guinea,2005,24.36092251037072,323.9020703125
1070,Equatorial Guinea,2006,28.60483322069033,333.30890625
1071,Equatorial Guinea,2007,31.938709469415635,366.8534375
1072,Equatorial Guinea,2008,35.591972812835095,412.4948828125
1073,Equatorial Guinea,2009,38.820845085222594,399.1417578125
1074,Equatorial Guinea,2010,42.883186419791414,347.3221875
1075,Equatorial Guinea,2011,48.53371289646954,353.7773828125
1076,Equatorial Guinea,2012,54.011420328758355,366.71359375
1077,Equatorial Guinea,2013,60.924182104330505,336.7873828125
1078,Estonia,1995,908.4723157740739,127.307177734375
1079,Estonia,1996,922.9018688417284,135.58568359375
1080,Estonia,1997,936.9623373567752,155.038447265625
1081,Estonia,1998,949.7195900342518,163.328203125
1082,Estonia,1999,961.7187982160714,162.155791015625
1083,Estonia,2000,973.3963721153309,177.6520703125
1084,Estonia,2001,985.3613722435301,189.52107421875
1085,Estonia,2002,996.9361651265175,203.640078125
1086,Estonia,2003,1009.9330634615877,220.4968359375
1087,Estonia,2004,1023.0303658501639,236.9115234375
1088,Estonia,2005,1035.9680369394493,260.9698828125
1089,Estonia,2006,1048.4126556676838,288.14919921875
1090,Estonia,2007,1063.5113079177293,311.40580078125
1091,Estonia,2008,1076.991360886595,296.21763671875
1092,Estonia,2009,1087.9176561880213,253.3717578125
1093,Estonia,2010,1102.242213410836,260.1574609375
1094,Estonia,2011,1116.6389037616643,279.9013671875
1095,Estonia,2012,1130.0970263833817,289.97322265625
1096,Estonia,2013,1144.981592112586,295.25119140625
1097,Ethiopia,1990,0.39456224660991035,7.670135498046875
1098,Ethiopia,1991,0.4185407992308376,6.875431518554688
1099,Ethiopia,1992,0.4423431886698196,6.057706909179688
1100,Ethiopia,1993,0.4666066417742322,6.613124389648437
1101,Ethiopia,1994,0.48441505767178134,6.590914306640625
1102,Ethiopia,1995,0.5047259228332804,6.76586669921875
1103,Ethiopia,1996,0.5273729541282584,7.369478149414062
1104,Ethiopia,1997,0.5515272727838607,7.373295288085938
1105,Ethiopia,1998,0.5770372739085169,6.9121636962890625
1106,Ethiopia,1999,0.6021165242410103,7.061643676757813
1107,Ethiopia,2000,0.6301831244441357,7.277666625976562
1108,Ethiopia,2001,0.6647477915450816,7.658093872070313
1109,Ethiopia,2002,0.7006668199925298,7.554346923828125
1110,Ethiopia,2003,0.7401402759820147,7.183330078125
1111,Ethiopia,2004,0.7819505708238238,7.9309375
1112,Ethiopia,2005,0.8221202259777692,8.623553466796874
1113,Ethiopia,2006,0.8652242969447769,9.296944580078124
1114,Ethiopia,2007,0.9125544930632312,10.081353149414063
1115,Ethiopia,2008,0.9645694140644794,10.86699462890625
1116,Ethiopia,2009,1.016874884766504,11.502060546875
1117,Ethiopia,2010,1.068235517797855,12.590225830078126
1118,Ethiopia,2011,1.1282329611420412,13.609384765625
1119,Ethiopia,2012,1.1939542368335387,14.373765869140625
1120,Ethiopia,2013,1.2732299300168153,15.45177978515625
1121,Fiji,1990,20.14316612997249,84.514267578125
1122,Fiji,1991,20.855560431334336,81.469423828125
1123,Fiji,1992,21.652645934568483,85.385732421875
1124,Fiji,1993,22.451904027464977,85.99255859375
1125,Fiji,1994,23.245603732552063,89.1215625
1126,Fiji,1995,24.057654291509905,90.192626953125
1127,Fiji,1996,24.933606950566055,93.442041015625
1128,Fiji,1997,25.775547826012136,90.42408203125
1129,Fiji,1998,26.594705549568385,90.751083984375
1130,Fiji,1999,27.428019523191857,97.98357421875
1131,Fiji,2000,28.324133168990908,95.758603515625
1132,Fiji,2001,29.449006524222224,97.324326171875
1133,Fiji,2002,30.39519836173833,100.27435546875
1134,Fiji,2003,31.510546739717306,101.175205078125
1135,Fiji,2004,32.95275693023836,106.30484375
1136,Fiji,2005,34.116821867007395,106.56142578125
1137,Fiji,2006,35.41033227715361,107.714365234375
1138,Fiji,2007,36.63682367391365,105.735966796875
1139,Fiji,2008,37.582243274114134,105.669052734375
1140,Fiji,2009,38.419496948694615,103.19369140625
1141,Fiji,2010,39.71199420069136,105.4791015625
1142,Fiji,2011,40.860926297584555,107.876396484375
1143,Fiji,2012,41.981839516609554,109.194755859375
1144,Fiji,2013,43.16362934329713,114.293330078125
1145,Finland,1990,269.3246902717956,329.393828125
1146,Finland,1991,279.2927368070539,308.31609375
1147,Finland,1992,289.0900479989604,296.48744140625
1148,Finland,1993,299.25982733368886,293.10306640625
1149,Finland,1994,310.39750683346733,303.4082421875
1150,Finland,1995,320.89067751719307,314.99806640625
1151,Finland,1996,332.4516731955721,325.48015625
1152,Finland,1997,343.77130855146737,345.067734375
1153,Finland,1998,354.48640246031897,362.93390625
1154,Finland,1999,365.11528630175184,377.9505859375
1155,Finland,2000,375.40960556748234,398.941953125
1156,Finland,2001,386.6961982549278,408.4233984375
1157,Finland,2002,398.438269582881,414.3901953125
1158,Finland,2003,411.55163177514936,421.686953125
1159,Finland,2004,423.99773929318167,437.2496484375
1160,Finland,2005,434.29369462048874,447.8691015625
1161,Finland,2006,446.6366461549846,464.1219921875
1162,Finland,2007,458.6865423332061,486.64265625
1163,Finland,2008,469.26573682780923,488.1798828125
1164,Finland,2009,479.36122416750817,446.621015625
1165,Finland,2010,490.93067881665735,458.7466015625
1166,Finland,2011,501.1579404935618,468.2582421875
1167,Finland,2012,510.40387077911004,459.5224609375
1168,Finland,2013,519.7398198256733,453.2857421875
1169,France,1990,424.29641141109823,337.32015625
1170,France,1991,430.7509302202801,338.9723046875
1171,France,1992,437.0483247246011,342.6854296875
1172,France,1993,443.0468816197559,339.058828125
1173,France,1994,448.94268565273126,345.7654296875
1174,France,1995,454.9150750678188,351.7766015625
1175,France,1996,461.1416553715289,355.4862890625
1176,France,1997,467.2574823801731,362.506875
1177,France,1998,473.6620521188263,374.134375
1178,France,1999,480.0300806812944,384.949453125
1179,France,2000,486.31078995797213,397.3228125
1180,France,2001,492.66317702665845,402.2662890625
1181,France,2002,498.94557846960544,403.88625
1182,France,2003,505.31982621776274,404.3348828125
1183,France,2004,511.71268391103433,412.726328125
1184,France,2005,518.1421937873658,416.4398828125
1185,France,2006,524.4207404415406,423.675703125
1186,France,2007,530.5393895995935,431.272109375
1187,France,2008,536.5429806116451,429.962109375
1188,France,2009,542.2469945979543,415.464921875
1189,France,2010,548.0739372012416,421.47671875
1190,France,2011,553.5474541546558,428.6401953125
1191,France,2012,559.054959745076,427.906328125
1192,France,2013,564.5873064892075,428.1626953125
1193,Gabon,1990,48.89461287438384,181.79169921875
1194,Gabon,1991,50.78733708610159,187.70603515625
1195,Gabon,1992,52.845499273333694,177.0452734375
1196,Gabon,1993,54.92783985881912,179.1721875
1197,Gabon,1994,56.759128117632876,180.99396484375
1198,Gabon,1995,58.68715717758787,185.14568359375
1199,Gabon,1996,60.67719481689348,187.03166015625
1200,Gabon,1997,62.675869153182596,192.84529296875
1201,Gabon,1998,64.75047049132019,194.6524609375
1202,Gabon,1999,66.75482714048435,172.97806640625
1203,Gabon,2000,68.70902665224496,165.6724609375
1204,Gabon,2001,70.70648457592156,165.22197265625
1205,Gabon,2002,72.60847880612408,160.934052734375
1206,Gabon,2003,74.5399046962066,160.606875
1207,Gabon,2004,76.48963537759859,157.671796875
1208,Gabon,2005,78.52350782254608,157.611484375
1209,Gabon,2006,80.2579054262216,148.94693359375
1210,Gabon,2007,81.96975628214744,153.347236328125
1211,Gabon,2008,83.7122627451243,143.784931640625
1212,Gabon,2009,85.48407487341942,139.348564453125
1213,Gabon,2010,87.48627496450386,144.154462890625
1214,Gabon,2011,89.55000937633947,148.83494140625
1215,Gabon,2012,91.65711647422846,150.8265625
1216,Gabon,2013,93.86267053217423,153.42181640625
1217,Gambia,1990,1.198318398576197,22.652333984375
1218,Gambia,1991,1.2714361313706766,22.48380615234375
1219,Gambia,1992,1.3445538641651564,22.4561083984375
1220,Gambia,1993,1.4217336932259963,22.4045361328125
1221,Gambia,1994,1.498913522286836,21.7550439453125
1222,Gambia,1995,1.5788014155252492,21.27874755859375
1223,Gambia,1996,1.6600433408524489,21.0882861328125
1224,Gambia,1997,1.7426392982684353,21.45031005859375
1225,Gambia,1998,1.8320054161283552,21.52681884765625
1226,Gambia,1999,1.9335578227873549,22.2051953125
1227,Gambia,2000,2.035110229446355,22.70486572265625
1228,Gambia,2001,2.146140860726861,23.27354248046875
1229,Gambia,2002,2.2571714920073673,21.808525390625
1230,Gambia,2003,2.368202123287874,22.5727783203125
1231,Gambia,2004,2.4873569471011,23.41173095703125
1232,Gambia,2005,2.607865803003113,22.1618603515625
1233,Gambia,2006,2.737852883526633,21.37818603515625
1234,Gambia,2007,2.8678399640501526,21.37857177734375
1235,Gambia,2008,3.0032431729288187,22.05114501953125
1236,Gambia,2009,3.1440625101626316,22.83186279296875
1237,Gambia,2010,3.3038382966394577,23.46720458984375
1238,Gambia,2011,3.4690302114714306,20.91828857421875
1239,Gambia,2012,3.636930190480977,21.35744140625
1240,Gambia,2013,3.7967059769578033,21.3143603515625
1241,Georgia,1990,118.56627163072173,111.35462890625
1242,Georgia,1991,122.80448164384805,87.242900390625
1243,Georgia,1992,126.8844346935478,47.6999658203125
1244,Georgia,1993,129.53258652622526,33.46568115234375
1245,Georgia,1994,131.15310471546061,30.4504248046875
1246,Georgia,1995,131.76476350588948,32.4384619140625
1247,Georgia,1996,132.84740110859326,37.404853515625
1248,Georgia,1997,134.02950791652034,42.686953125
1249,Georgia,1998,135.34859556375747,45.1148876953125
1250,Georgia,1999,136.49991440516933,47.374052734375
1251,Georgia,2000,137.70181752143543,49.1923193359375
1252,Georgia,2001,138.698595096391,52.3622265625
1253,Georgia,2002,139.59379016847893,55.726220703125
1254,Georgia,2003,140.59133742924405,62.3082177734375
1255,Georgia,2004,141.7331820846414,66.32814453125
1256,Georgia,2005,143.07321202280215,73.151982421875
1257,Georgia,2006,144.70143988932762,80.4990625
1258,Georgia,2007,146.40141224793925,91.098974609375
1259,Georgia,2008,147.8192170409827,93.586142578125
1260,Georgia,2009,149.457837535403,90.974208984375
1261,Georgia,2010,151.11579818848756,97.36732421875
1262,Georgia,2011,153.20012605541365,105.414716796875
1263,Georgia,2012,155.40390878608903,112.9575390625
1264,Georgia,2013,157.54292440547647,117.400888671875
1265,Germany,1990,801.1539250589689,366.9948046875
1266,Germany,1991,813.3192894701745,382.9415625
1267,Germany,1992,824.9049327584796,387.349375
1268,Germany,1993,836.3734935904821,381.0523046875
1269,Germany,1994,847.6463303283418,388.815703125
1270,Germany,1995,858.9090168611689,393.6608984375
1271,Germany,1996,870.4137921310468,395.686015625
1272,Germany,1997,881.5847883508669,402.1884765625
1273,Germany,1998,892.6602163206664,410.2261328125
1274,Germany,1999,903.4060004287162,417.698125
1275,Germany,2000,914.1994962974801,429.281796875
1276,Germany,2001,925.1944614913093,435.7663671875
1277,Germany,2002,935.989388848915,434.1730859375
1278,Germany,2003,946.7984760508665,430.8947265625
1279,Germany,2004,957.4388838419667,436.0527734375
1280,Germany,2005,967.8346959583455,439.492890625
1281,Germany,2006,978.3699254657347,456.7808203125
1282,Germany,2007,988.5849420515282,471.00609375
1283,Germany,2008,998.8395750727275,476.4322265625
1284,Germany,2009,1008.3189586311204,450.4448828125
1285,Germany,2010,1018.3099707048747,469.9923828125
1286,Germany,2011,1028.01632122541,497.5792578125
1287,Germany,2012,1037.7798595110705,498.7244921875
1288,Germany,2013,1047.7529362026028,499.54171875
1289,Ghana,1990,2.621424267688935,24.04509521484375
1290,Ghana,1991,2.7471652267737925,24.592509765625
1291,Ghana,1992,2.8565498372409737,24.818701171875
1292,Ghana,1993,2.9852845049284755,25.2898681640625
1293,Ghana,1994,3.137301823671797,25.40683837890625
1294,Ghana,1995,3.291251668739304,25.748359375
1295,Ghana,1996,3.4546125910992007,26.24175537109375
1296,Ghana,1997,3.639964129386331,26.6612890625
1297,Ghana,1998,3.8265156066145556,27.2329541015625
1298,Ghana,1999,4.016815395686505,27.7432421875
1299,Ghana,2000,4.199071510314743,28.07361572265625
1300,Ghana,2001,4.400224669291642,28.49006103515625
1301,Ghana,2002,4.616281727704164,29.05238525390625
1302,Ghana,2003,4.838486557630914,29.820869140625
1303,Ghana,2004,5.052172594767515,30.718056640625
1304,Ghana,2005,5.255389867388062,31.7217041015625
1305,Ghana,2006,5.529004533713388,32.9006298828125
1306,Ghana,2007,5.816338903215958,33.45635986328125
1307,Ghana,2008,6.082959337576589,35.587890625
1308,Ghana,2009,6.306929857237467,36.37476318359375
1309,Ghana,2010,6.59697901802104,38.2841943359375
1310,Ghana,2011,6.932325552704082,42.6162060546875
1311,Ghana,2012,7.359957366305939,45.4857958984375
1312,Ghana,2013,7.783542354537761,47.6907275390625
1313,Greece,1990,127.56818377249199,242.62947265625
1314,Greece,1991,135.5991278165341,247.16625
1315,Greece,1992,143.78236790454204,247.0023828125
1316,Greece,1993,151.89951777429133,241.624765625
1317,Greece,1994,160.22329422008016,245.226328125
1318,Greece,1995,168.59877239907556,249.20837890625
1319,Greece,1996,177.18156073810894,255.21390625
1320,Greece,1997,186.21585963022912,265.34609375
1321,Greece,1998,195.71434537467653,274.15744140625
1322,Greece,1999,205.1470513494934,281.4996484375
1323,Greece,2000,215.0651364361056,291.3396484375
1324,Greece,2001,225.21304151932634,301.80357421875
1325,Greece,2002,235.32582440528722,312.49533203125
1326,Greece,2003,245.83040395587045,329.8149609375
1327,Greece,2004,256.3789889254385,345.650625
1328,Greece,2005,267.3497433936022,346.703359375
1329,Greece,2006,278.18005173052484,365.2020703125
1330,Greece,2007,289.21449130671624,376.1982421875
1331,Greece,2008,299.91507410083284,373.943359375
1332,Greece,2009,309.96370620582377,356.921015625
1333,Greece,2010,319.33892997871635,336.932109375
1334,Greece,2011,328.4433912237213,303.18404296875
1335,Greece,2012,337.2475128722073,283.22572265625
1336,Greece,2013,345.118129843598,278.10912109375
1337,Grenada,1990,13.261180822398316,88.13923828125
1338,Grenada,1991,14.137470304054593,89.23630859375
1339,Grenada,1992,15.072179084487955,87.84025390625
1340,Grenada,1993,16.03609751430986,85.178955078125
1341,Grenada,1994,17.175273840463017,85.65279296875
1342,Grenada,1995,18.37286946539326,86.6559375
1343,Grenada,1996,19.59967473971205,89.859482421875
1344,Grenada,1997,20.943318611585006,93.84236328125
1345,Grenada,1998,22.345381782235048,104.403388671875
1346,Grenada,1999,23.8934931998278,111.16314453125
1347,Grenada,2000,25.412394968032014,116.134150390625
1348,Grenada,2001,26.96050638562477,113.33736328125
1349,Grenada,2002,28.596246751383152,116.78744140625
1350,Grenada,2003,30.319616065307162,127.389052734375
1351,Grenada,2004,31.955356431065546,126.1482421875
1352,Grenada,2005,33.678725744989556,142.469931640625
1353,Grenada,2006,35.51893365646774,136.41283203125
1354,Grenada,2007,37.417560866723,144.428798828125
1355,Grenada,2008,39.433026674532435,145.418515625
1356,Grenada,2009,41.44849248234188,135.37794921875
1357,Grenada,2010,43.52237758892839,134.1279296875
1358,Grenada,2011,45.53784339673783,134.446484375
1359,Grenada,2012,47.69935745148998,132.06974609375
1360,Grenada,2013,50.12375835073901,134.275517578125
1361,Guatemala,1990,5.717020733350564,55.6107080078125
1362,Guatemala,1991,5.994489884166629,56.1154248046875
1363,Guatemala,1992,6.32621144426434,57.3064599609375
1364,Guatemala,1993,6.638798686924411,58.0570947265625
1365,Guatemala,1994,7.017144842934631,58.9132763671875
1366,Guatemala,1995,7.4138376526039025,60.3304248046875
1367,Guatemala,1996,7.782093530184083,60.6402099609375
1368,Guatemala,1997,8.202509226117956,61.8117236328125
1369,Guatemala,1998,8.686674298029333,63.38337890625
1370,Guatemala,1999,9.180166250576947,64.280478515625
1371,Guatemala,2000,9.727398504856671,64.9988330078125
1372,Guatemala,2001,10.300886106339485,64.936064453125
1373,Guatemala,2002,10.90174450574392,65.897373046875
1374,Guatemala,2003,11.487263720480962,66.12669921875
1375,Guatemala,2004,12.113825289841216,66.7670458984375
1376,Guatemala,2005,12.792447427996155,67.536826171875
1377,Guatemala,2006,13.474840208770411,69.723818359375
1378,Guatemala,2007,14.155459555160226,72.692060546875
1379,Guatemala,2008,14.765929302034062,73.652802734375
1380,Guatemala,2009,15.407159182842681,72.625
1381,Guatemala,2010,16.02909032034911,73.3598876953125
1382,Guatemala,2011,16.658846537428907,75.036748046875
1383,Guatemala,2012,17.306561544701978,75.9075537109375
1384,Guatemala,2013,18.022974899893004,77.3411767578125
1385,Guinea,1990,1.913248833404128,15.07640625
1386,Guinea,1991,1.9872725550226378,15.0380126953125
1387,Guinea,1992,2.0636756105503142,15.1111376953125
1388,Guinea,1993,2.142193629552805,15.45648681640625
1389,Guinea,1994,2.223355352898814,15.652667236328124
1390,Guinea,1995,2.307425151022693,15.9492919921875
1391,Guinea,1996,2.3965179873992564,16.22749267578125
1392,Guinea,1997,2.4895763802910977,16.626619873046874
1393,Guinea,1998,2.587922181869975,16.7969189453125
1394,Guinea,1999,2.691291021701537,17.01729736328125
1395,Guinea,2000,2.798889788482728,17.049564208984375
1396,Guinea,2001,2.911511593516604,17.303021240234376
1397,Guinea,2002,3.0286276959344605,17.838499755859374
1398,Guinea,2003,3.1512955774737055,17.716600341796877
1399,Guinea,2004,3.2784577563969313,17.780516357421874
1400,Guinea,2005,3.410114232704138,17.943831787109374
1401,Guinea,2006,3.5465293768296777,17.77134765625
1402,Guinea,2007,3.6884963000766056,18.562611083984372
1403,Guinea,2008,3.8325781867983477,18.8918798828125
1404,Guinea,2009,3.984855556984997,18.2567333984375
1405,Guinea,2010,4.164098711475531,18.70800048828125
1406,Guinea,2011,4.3512729789966205,19.32505859375
1407,Guinea,2012,4.526021836103174,20.02321655273437
1408,Guinea,2013,4.6782992062898225,20.35318603515625
1409,Guyana,1990,57.130647462799516,48.430859375
1410,Guyana,1991,58.498883428998205,51.2839404296875
1411,Guyana,1992,59.78556890714531,54.9584228515625
