3363,"Egypt, Arab Rep.",1960,0.602793215351649,0.045546238876667595
3364,"Egypt, Arab Rep.",1961,0.624427054079298,0.0375221304612462
3365,"Egypt, Arab Rep.",1962,0.661467926197888,0.031568870401787096
3366,"Egypt, Arab Rep.",1963,0.746574073018948,0.0368629583701342
3367,"Egypt, Arab Rep.",1964,0.860935321872668,0.0440560234208392
3368,"Egypt, Arab Rep.",1965,0.9082845661344732,0.0162608472309905
3369,"Egypt, Arab Rep.",1966,0.850377447407366,0.0168963240415533
3370,"Egypt, Arab Rep.",1967,0.613826160592798,0.0174862609761112
3371,"Egypt, Arab Rep.",1968,0.696556933593643,0.0180410853702955
3372,"Egypt, Arab Rep.",1969,0.584380701529564,0.0193586049324478
3373,"Egypt, Arab Rep.",1970,0.6283459356650749,0.023301370954367597
3374,"Egypt, Arab Rep.",1971,0.6526720945811341,0.0243806822262497
3375,"Egypt, Arab Rep.",1972,0.7066324734431,0.0257588650807345
3376,"Egypt, Arab Rep.",1973,0.6449156453675029,0.027369860704435804
3377,"Egypt, Arab Rep.",1974,0.6927868950537579,0.0244747214941155
3378,"Egypt, Arab Rep.",1975,0.8067581442104029,0.030174942894090902
3379,"Egypt, Arab Rep.",1976,0.8750146964704191,0.0337774368889261
3380,"Egypt, Arab Rep.",1977,0.93889977405919,0.0357077947806179
3381,"Egypt, Arab Rep.",1978,0.952470347706526,0.0358847797016894
3382,"Egypt, Arab Rep.",1979,1.01609927587505,0.0426346523905474
3383,"Egypt, Arab Rep.",1980,1.0445799531613,0.0500355045249222
3384,"Egypt, Arab Rep.",1981,1.14816451030203,0.0498559115853626
3385,"Egypt, Arab Rep.",1982,1.24119484063159,0.0607281522777046
3386,"Egypt, Arab Rep.",1983,1.22177657968352,0.0662687288361304
3387,"Egypt, Arab Rep.",1984,1.33084446437228,0.0708195747618183
3388,"Egypt, Arab Rep.",1985,1.29799970872166,0.0792824041999649
3389,"Egypt, Arab Rep.",1986,1.47354348690456,0.0815248694949335
3390,"Egypt, Arab Rep.",1987,1.43889260700401,0.0778116887234728
3391,"Egypt, Arab Rep.",1988,1.39574590973134,0.06550678055308311
3392,"Egypt, Arab Rep.",1989,1.31744783776503,0.0725629802542776
3393,"Egypt, Arab Rep.",1990,1.5466430452956204,0.0765642005459646
3394,"Egypt, Arab Rep.",1991,1.55665123865485,0.0651077547640745
3395,"Egypt, Arab Rep.",1992,1.57329155707319,0.0713452548255451
3396,"Egypt, Arab Rep.",1993,1.53355033385072,0.0777857735101984
3397,"Egypt, Arab Rep.",1994,1.4146634358064898,0.0849452499105263
3398,"Egypt, Arab Rep.",1995,1.47383391334027,0.0965110869392024
3399,"Egypt, Arab Rep.",1996,1.5215018381918302,0.10633330443648399
3400,"Egypt, Arab Rep.",1997,1.60203983620915,0.12087199196423801
3401,"Egypt, Arab Rep.",1998,1.65059777183047,0.128139691350876
3402,"Egypt, Arab Rep.",1999,1.6984225169561202,0.13435519627880002
3403,"Egypt, Arab Rep.",2000,1.63965480893278,0.14504762424329798
3404,"Egypt, Arab Rep.",2001,1.78197086804774,0.137820338333845
3405,"Egypt, Arab Rep.",2002,1.7869472109438702,0.11911032385421799
3406,"Egypt, Arab Rep.",2003,1.8021011202824,0.110246819936156
3407,"Egypt, Arab Rep.",2004,1.92376988034297,0.10621580919339799
3408,"Egypt, Arab Rep.",2005,2.12635588124164,0.11863933132271699
3409,"Egypt, Arab Rep.",2006,2.20010310422281,0.139743669004643
3410,"Egypt, Arab Rep.",2007,2.32935002506132,0.16673179980550998
3411,"Egypt, Arab Rep.",2008,2.37480294892964,0.204452780415176
3412,"Egypt, Arab Rep.",2009,2.4094473210499103,0.23312688401105702
3413,"Egypt, Arab Rep.",2010,2.3742997386554503,0.264596875877924
3414,"Egypt, Arab Rep.",2011,2.38509152293329,0.279181076592794
3415,"Egypt, Arab Rep.",2012,2.45781641392308,0.32296856303037996
3416,"Egypt, Arab Rep.",2013,2.38030460207004,0.326265758647104
3417,"Egypt, Arab Rep.",2014,2.39591700795628,0.337955798627058
3418,"Egypt, Arab Rep.",2015,2.44422078841638,0.356293265798423
3419,"Egypt, Arab Rep.",2016,2.4771546382841203,0.35198732398108
3420,"Egypt, Arab Rep.",2017,2.47494390185913,0.244429038718448
3421,"Egypt, Arab Rep.",2018,2.5020421422902204,0.253712518504712
3422,El Salvador,1960,0.224024416562226,0.013893863992868601
3423,El Salvador,1961,0.204824279904349,0.0139363569743324
3424,El Salvador,1962,0.221432136537178,0.01434726482737
3425,El Salvador,1963,0.3728670015871629,0.0143620306755701
3426,El Salvador,1964,0.396232149064935,0.015074897087935699
3427,El Salvador,1965,0.325313074959938,0.027417525950314096
3428,El Salvador,1966,0.396317617064476,0.028218973306852503
3429,El Salvador,1967,0.3420846293186719,0.028818699031465
3430,El Salvador,1968,0.362315976682146,0.0290025602994465
3431,El Salvador,1969,0.3331927061753499,0.0293387951467695
3432,El Salvador,1970,0.389355922273109,0.0308439870124849
3433,El Salvador,1971,0.400737388794873,0.0314615682509032
3434,El Salvador,1972,0.4342775727831489,0.032676977020202704
3435,El Salvador,1973,0.4967314309584629,0.0363829635345497
3436,El Salvador,1974,0.485892142242298,0.041028950152145596
3437,El Salvador,1975,0.507504893868109,0.0453492451540898
3438,El Salvador,1976,0.520587836444334,0.0548152022315202
3439,El Salvador,1977,0.527425110943975,0.0678039258712384
3440,El Salvador,1978,0.5401078325308879,0.07066155011465709
3441,El Salvador,1979,0.529997049517781,0.0767799243958328
3442,El Salvador,1980,0.464851066239612,0.0778448009043515
3443,El Salvador,1981,0.392918593310719,0.073659114672011
3444,El Salvador,1982,0.373105021134598,0.0717543890387178
3445,El Salvador,1983,0.3960870654676769,0.0729738710359514
3446,El Salvador,1984,0.329733623675104,0.0751725021407128
3447,El Salvador,1985,0.402591312636943,0.07698035753097701
3448,El Salvador,1986,0.398049992213642,0.0753979928189593
3449,El Salvador,1987,0.483382538755066,0.0781060007329013
3450,El Salvador,1988,0.481477996592038,0.0816219982845253
3451,El Salvador,1989,0.497807564038666,0.0840712335942259
3452,El Salvador,1990,0.451606561881294,0.0914131794738884
3453,El Salvador,1991,0.572798795999393,0.0983181504214564
3454,El Salvador,1992,0.6185003231894971,0.107331025250137
3455,El Salvador,1993,0.7139633379825949,0.12167008409832399
3456,El Salvador,1994,0.801881941402927,0.138070837459609
3457,El Salvador,1995,0.881213487825218,0.158510889560143
3458,El Salvador,1996,0.771536727169323,0.168478450487114
3459,El Salvador,1997,0.925815065308248,0.17788363374756
3460,El Salvador,1998,0.977963228582605,0.188635996566952
3461,El Salvador,1999,0.959821955593606,0.19306274566566
3462,El Salvador,2000,0.956193433006167,0.200154004887966
3463,El Salvador,2001,0.990382825985688,0.20723015906358
3464,El Salvador,2002,0.996286735347834,0.212410181983345
3465,El Salvador,2003,1.08607249659038,0.22094972451963
3466,El Salvador,2004,1.10893437548817,0.22784303299528
3467,El Salvador,2005,1.13018173454476,0.242856887928932
3468,El Salvador,2006,1.1892630763423,0.263182273894031
3469,El Salvador,2007,1.24962945129311,0.278615777431659
3470,El Salvador,2008,1.12691822764955,0.29333942401921
3471,El Salvador,2009,1.08482450690017,0.28584833438838503
3472,El Salvador,2010,1.0575889526910098,0.29832288061357
3473,El Salvador,2011,1.09168776377423,0.326601097774165
3474,El Salvador,2012,1.08529731535598,0.342840933246681
3475,El Salvador,2013,1.03094823618481,0.350952653622458
3476,El Salvador,2014,1.04684196848227,0.358904288461991
3477,El Salvador,2015,1.10669819597127,0.370557970353453
3478,El Salvador,2016,1.12804365292944,0.380599568574434
3479,El Salvador,2017,0.998728265136995,0.391025440332717
3480,El Salvador,2018,1.0606254107781998,0.405262477533742
3481,Equatorial Guinea,1960,0.0861681379191503,0.0183449589798303
3482,Equatorial Guinea,1961,0.0850200551807285,0.0190218882959143
3483,Equatorial Guinea,1962,0.0839069632635316,0.00347905813582671
3484,Equatorial Guinea,1963,0.096498186124321,0.0040751471319580195
3485,Equatorial Guinea,1964,0.0948539628107724,0.00469760523990492
3486,Equatorial Guinea,1965,0.106175985175319,0.023434408508749102
3487,Equatorial Guinea,1966,0.090541293658688,0.024376909130671
3488,Equatorial Guinea,1967,0.0879720068817558,0.0247844128685815
3489,Equatorial Guinea,1968,0.0979773959975419,0.022548656622987998
3490,Equatorial Guinea,1969,0.14475,0.0221137218045113
3491,Equatorial Guinea,1970,0.120630555354523,0.0218205537661039
3492,Equatorial Guinea,1971,0.220865177412231,0.0217321465999217
3493,Equatorial Guinea,1972,0.303991599541291,0.0226001347937563
3494,Equatorial Guinea,1973,0.105655919555133,0.029245983127983696
3495,Equatorial Guinea,1974,0.1931728388558179,0.0354301452831364
3496,Equatorial Guinea,1975,0.243694489617213,0.0407710639966056
3497,Equatorial Guinea,1976,0.251398360278906,0.0418008097536264
3498,Equatorial Guinea,1977,0.257428972580112,0.0429416584389773
3499,Equatorial Guinea,1978,0.290690542846534,0.0158866702139161
3500,Equatorial Guinea,1979,0.2576236584468769,0.0153006192038274
3501,Equatorial Guinea,1980,0.234752791770529,0.0202627448270724
3502,Equatorial Guinea,1981,0.263543518553542,0.0138939451699101
3503,Equatorial Guinea,1982,0.2576606075084839,0.0155617478107206
3504,Equatorial Guinea,1983,0.202262757618232,0.014419631206081602
3505,Equatorial Guinea,1984,0.243320846679576,0.0151772906997258
3506,Equatorial Guinea,1985,0.1874552704222469,0.0176415058814545
3507,Equatorial Guinea,1986,0.21861450745751,0.0207052649029051
3508,Equatorial Guinea,1987,0.258524663360985,0.024373747699478598
3509,Equatorial Guinea,1988,0.269241188638211,0.0254535533555273
3510,Equatorial Guinea,1989,0.288583935861492,0.0217072388432346
3511,Equatorial Guinea,1990,0.1431338683359259,0.026746807291318203
3512,Equatorial Guinea,1991,0.161721081960244,0.025622633575855296
3513,Equatorial Guinea,1992,0.156505369252061,0.030117710897813402
3514,Equatorial Guinea,1993,2.13990666548503,0.029407050485754
3515,Equatorial Guinea,1994,2.0663787651404,0.021040954335935898
3516,Equatorial Guinea,1995,2.01301211028086,0.028555254818509797
3517,Equatorial Guinea,1996,2.92724156915657,0.0450646002349081
3518,Equatorial Guinea,1997,3.0384428260128,0.0824551083073221
3519,Equatorial Guinea,1998,2.8827422219675696,0.0663724751327361
3520,Equatorial Guinea,1999,3.12841095631398,0.106764395532303
3521,Equatorial Guinea,2000,3.87673628295226,0.172555758427978
3522,Equatorial Guinea,2001,4.32193166598592,0.231316593689273
3523,Equatorial Guinea,2002,6.121010711009309,0.274419148324865
3524,Equatorial Guinea,2003,7.514526628511509,0.361854447564811
3525,Equatorial Guinea,2004,10.112295295760198,0.615213123760173
3526,Equatorial Guinea,2005,10.7934737507788,1.09634063784924
3527,Equatorial Guinea,2006,11.6763161987217,1.2857368824822701
3528,Equatorial Guinea,2007,9.18842477540082,1.59084111920336
3529,Equatorial Guinea,2008,10.431683508763,2.29426101005186
3530,Equatorial Guinea,2009,10.7144164358704,1.6668121697601401
3531,Equatorial Guinea,2010,10.088593107541,1.728884259775
3532,Equatorial Guinea,2011,9.839278277285253,2.16416938980227
3533,Equatorial Guinea,2012,9.7072220374305,2.17111515946043
3534,Equatorial Guinea,2013,8.686265110385241,2.0390737273789
3535,Equatorial Guinea,2014,7.20858472047354,1.93940806626191
3536,Equatorial Guinea,2015,6.11000577626596,1.12833980543871
3537,Equatorial Guinea,2016,4.60836698401308,0.9250316493339509
3538,Equatorial Guinea,2017,4.46114446184176,0.9667857800934601
3539,Equatorial Guinea,2018,5.09562509645018,1.00056167917268
3540,Eritrea,1960,0.602793215351649,0.045546238876667595
3541,Eritrea,1961,0.624427054079298,0.0375221304612462
3542,Eritrea,1962,0.661467926197888,0.031568870401787096
3543,Eritrea,1963,0.746574073018948,0.0368629583701342
3544,Eritrea,1964,0.860935321872668,0.0440560234208392
3545,Eritrea,1965,0.9082845661344732,0.0162608472309905
3546,Eritrea,1966,0.850377447407366,0.0168963240415533
3547,Eritrea,1967,0.613826160592798,0.0174862609761112
3548,Eritrea,1968,0.696556933593643,0.0180410853702955
3549,Eritrea,1969,0.584380701529564,0.0193586049324478
3550,Eritrea,1970,0.6283459356650749,0.023301370954367597
3551,Eritrea,1971,0.6526720945811341,0.0243806822262497
3552,Eritrea,1972,0.7066324734431,0.0257588650807345
3553,Eritrea,1973,0.6449156453675029,0.027369860704435804
3554,Eritrea,1974,0.6927868950537579,0.0244747214941155
3555,Eritrea,1975,0.8067581442104029,0.030174942894090902
3556,Eritrea,1976,0.8750146964704191,0.0337774368889261
3557,Eritrea,1977,0.93889977405919,0.0357077947806179
3558,Eritrea,1978,0.952470347706526,0.0358847797016894
3559,Eritrea,1979,1.01609927587505,0.0426346523905474
3560,Eritrea,1980,1.0445799531613,0.0500355045249222
3561,Eritrea,1981,1.14816451030203,0.0498559115853626
3562,Eritrea,1982,1.24119484063159,0.0607281522777046
3563,Eritrea,1983,1.22177657968352,0.0662687288361304
3564,Eritrea,1984,1.33084446437228,0.0708195747618183
3565,Eritrea,1985,1.29799970872166,0.0792824041999649
3566,Eritrea,1986,1.47354348690456,0.0815248694949335
3567,Eritrea,1987,1.43889260700401,0.0778116887234728
3568,Eritrea,1988,1.39574590973134,0.06550678055308311
3569,Eritrea,1989,1.31744783776503,0.0725629802542776
3570,Eritrea,1992,0.194897840310455,0.0211332003442771
3571,Eritrea,1993,0.28142199406691,0.0208999479930191
3572,Eritrea,1994,0.3290606535415039,0.0239668086745938
3573,Eritrea,1995,0.3629390257899939,0.026223053478611803
3574,Eritrea,1996,0.396090630999692,0.0315750682432318
3575,Eritrea,1997,0.3780990455504579,0.0312724395014259
3576,Eritrea,1998,0.276463568673324,0.0337886592347593
3577,Eritrea,1999,0.290514219106718,0.0307909909177229
3578,Eritrea,2000,0.279181805372767,0.0308134186808579
3579,Eritrea,2001,0.2947714699958439,0.0316823953429739
3580,Eritrea,2002,0.274076513295331,0.029395567241724596
3581,Eritrea,2003,0.265285439443408,0.0334585571541238
3582,Eritrea,2004,0.250017556379878,0.0407769076960812
3583,Eritrea,2005,0.212265177225503,0.0388595947483174
3584,Eritrea,2006,0.178191486627586,0.0415036030549833
3585,Eritrea,2007,0.170196293057994,0.043983210337819996
3586,Eritrea,2008,0.146925246393638,0.045063239891053306
3587,Eritrea,2009,0.15064488833047,0.0595109987185412
3588,Eritrea,2010,0.157706965948227,0.0501355316997143
3589,Eritrea,2011,0.180462225989112,0.0642508258796603
3590,Eritrea,2012,0.193839950967723,0.32296856303037996
3591,Eritrea,2013,0.1980829833613339,0.326265758647104
3592,Eritrea,2014,0.205348482414318,0.337955798627058
3593,Eritrea,2015,0.194446721299215,0.356293265798423
3594,Eritrea,2016,0.195465322970907,0.35198732398108
3595,Eritrea,2017,0.210964653458326,0.244429038718448
3596,Eritrea,2018,0.231696216140132,0.253712518504712
3597,Estonia,1960,1.60659271055656,0.0396392253337614
3598,Estonia,1961,1.74622171978822,0.0450053289246968
3599,Estonia,1962,1.93578153318373,0.0520206131380005
3600,Estonia,1963,1.87950931235422,0.06094873840565129
3601,Estonia,1964,2.03772525684378,0.0675241639141208
3602,Estonia,1965,2.22561019346008,0.0774761609330096
3603,Estonia,1966,2.40773570917425,0.08896598720115291
3604,Estonia,1967,2.64722755876329,0.09683067817659831
3605,Estonia,1968,2.93409753966508,0.0950545740593734
3606,Estonia,1969,2.89710186766242,0.107767869994591
3607,Estonia,1970,3.4579698591709,0.121228932639401
3608,Estonia,1971,3.75994979034019,0.136216552414021
3609,Estonia,1972,4.190966866158241,0.170880862877366
3610,Estonia,1973,4.440462955344151,0.224755337693219
3611,Estonia,1974,4.8949886404547405,0.27499246634659597
3612,Estonia,1975,5.07985214456106,0.320983744506281
3613,Estonia,1976,5.49129460300474,0.327931267061507
3614,Estonia,1977,5.35894297593551,0.362759066324096
3615,Estonia,1978,5.43859432352152,0.43564392203119595
3616,Estonia,1979,5.47831588706293,0.577021461386463
3617,Estonia,1980,5.73477895392154,0.62085780190814
3618,Estonia,1981,5.489822340222029,0.537116643640984
3619,Estonia,1982,5.52588710812812,0.5159708645001421
3620,Estonia,1983,5.367036187315019,0.44785002856147105
3621,Estonia,1984,5.1904825375516905,0.448998893854814
3622,Estonia,1985,5.23099848524203,0.46996557636727404
3623,Estonia,1986,4.93636135990336,0.651350328578924
3624,Estonia,1987,4.93419319699474,0.82396138016479
3625,Estonia,1988,5.1341107689725,0.9703123838109501
3626,Estonia,1989,5.837882861346331,1.06819712029257
3627,Estonia,1990,22.317474034109697,1.38048767869937
3628,Estonia,1991,20.0856458085946,1.4811902819488099
3629,Estonia,1992,15.5111470878115,1.61121889152156
3630,Estonia,1993,12.2613323624214,1.3339908563675
3631,Estonia,1994,12.225523994984,1.3415287001045602
3632,Estonia,1995,11.2972406333137,0.313438975345407
3633,Estonia,1996,12.1574406220993,0.33809263024319897
3634,Estonia,1997,12.0254227296924,0.36829523014669496
3635,Estonia,1998,11.7302814401842,0.409339247738765
3636,Estonia,1999,10.9333325660819,0.414093660232167
3637,Estonia,2000,10.6085605786748,0.40706090241020804
3638,Estonia,2001,11.0149375231879,0.45058583323318796
3639,Estonia,2002,10.7731902707797,0.534162894677002
3640,Estonia,2003,12.2782187463523,0.720352303786646
3641,Estonia,2004,12.4178929213607,0.891410355674451
3642,Estonia,2005,12.6367847059475,1.04126443137966
3643,Estonia,2006,11.7982491962489,1.26394000677296
3644,Estonia,2007,14.805919384193098,1.67445844516343
3645,Estonia,2008,13.6789595315199,1.82049664786762
3646,Estonia,2009,11.210065079823,1.47117352728223
3647,Estonia,2010,14.1797630447436,1.4663044612646499
3648,Estonia,2011,13.5976116416649,1.7464920079579398
3649,Estonia,2012,12.6862105880716,1.7404200802460401
3650,Estonia,2013,14.5599724430329,1.90505859209
3651,Estonia,2014,13.5560212849313,2.02341174174704
3652,Estonia,2015,11.6845964785044,1.7395040616214
3653,Estonia,2016,11.8939952424019,1.82829233927131
3654,Estonia,2017,12.3578242942073,2.03872831474612
3655,Estonia,2018,12.103085000722402,2.30523012559586
3656,Eswatini,1960,0.0980545371355228,0.010421405581122499
3657,Eswatini,1961,0.0106801884979001,0.012531149189450301
3658,Eswatini,1962,6.78785977231238,0.0131162089528268
3659,Eswatini,1963,7.28160331853124,0.015150170436116099
3660,Eswatini,1964,0.0301298203330412,0.01779669161218
3661,Eswatini,1965,0.2157491475563279,0.0187948370470312
3662,Eswatini,1966,0.5254676671356371,0.0200246112320211
3663,Eswatini,1967,0.5759296787921779,0.0189377102112431
3664,Eswatini,1968,0.6855756836273821,0.019630217371348
3665,Eswatini,1969,0.7268513322140999,0.025175083200315
3666,Eswatini,1970,0.8503168688304491,0.026002897905130697
3667,Eswatini,1971,0.900274562535615,0.030736887191688697
3668,Eswatini,1972,0.8344320725364789,0.0321069430537678
3669,Eswatini,1973,0.7870754269903371,0.0471569078803952
3670,Eswatini,1974,0.6430055265942851,0.05452576170936979
3671,Eswatini,1975,0.6750533757270999,0.057688387276636194
3672,Eswatini,1976,0.64719880838321,0.0528584253816049
3673,Eswatini,1977,0.640731005743509,0.0571246828268655
3674,Eswatini,1978,0.8003826936613629,0.061954243251474896
3675,Eswatini,1979,0.787192336657775,0.07251126728105291
3676,Eswatini,1980,0.7922215115369169,0.0922001649412919
3677,Eswatini,1981,0.717277529940464,0.09381748181523139
3678,Eswatini,1982,0.692862314468444,0.0853549917822489
3679,Eswatini,1983,0.416121770493412,0.0851596268383168
3680,Eswatini,1984,0.49419021384989,0.07322962203922401
3681,Eswatini,1985,0.629458557497958,0.0515072560342456
3682,Eswatini,1986,0.633465496773766,0.062071203569255703
3683,Eswatini,1987,0.58289230785671,0.0780268542333656
3684,Eswatini,1988,0.5639540744455099,0.089433958018379
3685,Eswatini,1989,0.54649228927311,0.0872782938295471
3686,Eswatini,1990,1.1551233367743798,0.135538900074707
3687,Eswatini,1991,1.11207464623604,0.136778319552771
3688,Eswatini,1992,0.957329627045139,0.14818611805392198
3689,Eswatini,1993,0.8223443347234329,0.152889244383416
3690,Eswatini,1994,1.14585146680006,0.156374950694899
3691,Eswatini,1995,1.07893953191287,0.183309931612518
3692,Eswatini,1996,0.8249551034049492,0.16951347749051598
3693,Eswatini,1997,1.15215026530595,0.178188852291683
3694,Eswatini,1998,1.16335789991448,0.160921409301843
3695,Eswatini,1999,1.22723454765845,0.155706333059591
3696,Eswatini,2000,1.12389500234725,0.172871049762741
3697,Eswatini,2001,1.06550066692449,0.152176907531716
3698,Eswatini,2002,1.04999342527481,0.14054487056297502
3699,Eswatini,2003,0.977712075526302,0.2148632475194
3700,Eswatini,2004,0.964642444072662,0.269913074169713
3701,Eswatini,2005,0.98003541712151,0.308383814075588
3702,Eswatini,2006,0.974814085580955,0.317669116821334
3703,Eswatini,2007,0.997457442615026,0.332744513395798
3704,Eswatini,2008,0.97147668265476,0.313738726604361
3705,Eswatini,2009,1.01185669083144,0.33858588459204403
3706,Eswatini,2010,0.948498414317255,0.416848940292685
3707,Eswatini,2011,0.951466798006397,0.449661336050974
3708,Eswatini,2012,0.98213168903487,0.45275650387865296
3709,Eswatini,2013,1.42614894699602,0.423017126641521
3710,Eswatini,2014,0.876694714809383,0.403915934079483
3711,Eswatini,2015,0.932938902465314,0.368034947283775
3712,Eswatini,2016,1.1041352107821,0.34255319569284604
3713,Eswatini,2017,0.924602243227289,0.391441848379603
3714,Eswatini,2018,0.959275667664665,0.41058936827893905
3715,Ethiopia,1960,0.0158921713070899,0.0396392253337614
3716,Ethiopia,1961,0.0150424814433012,0.0450053289246968
3717,Ethiopia,1962,0.0170547966884835,0.0520206131380005
3718,Ethiopia,1963,0.0177198753295282,0.06094873840565129
3719,Ethiopia,1964,0.0166838887224295,0.0675241639141208
3720,Ethiopia,1965,0.025801608834606,0.0774761609330096
3721,Ethiopia,1966,0.0321779069803721,0.08896598720115291
3722,Ethiopia,1967,0.0408837701937224,0.09683067817659831
3723,Ethiopia,1968,0.0641008112042338,0.0950545740593734
3724,Ethiopia,1969,0.0603371133720504,0.107767869994591
3725,Ethiopia,1970,0.0582020884685174,0.121228932639401
3726,Ethiopia,1971,0.0633135204530808,0.136216552414021
3727,Ethiopia,1972,0.0467183368297569,0.170880862877366
3728,Ethiopia,1973,0.0564759685881249,0.224755337693219
3729,Ethiopia,1974,0.0545538037885585,0.27499246634659597
3730,Ethiopia,1975,0.0371577175628411,0.320983744506281
3731,Ethiopia,1976,0.0355319257027052,0.327931267061507
3732,Ethiopia,1977,0.0312343122901108,0.362759066324096
3733,Ethiopia,1978,0.0403449491415971,0.43564392203119595
3734,Ethiopia,1979,0.0535890279596214,0.577021461386463
3735,Ethiopia,1980,0.0518614308475602,0.62085780190814
3736,Ethiopia,1981,0.0518695936317747,0.020355700032343903
3737,Ethiopia,1982,0.0400448208940143,0.0208342391325731
3738,Ethiopia,1983,0.0483579299713059,0.0224627400221574
3739,Ethiopia,1984,0.0422817943439619,0.020562379289169
3740,Ethiopia,1985,0.0446511483059222,0.0233218696082903
3741,Ethiopia,1986,0.0527780594893505,0.023468217635578402
3742,Ethiopia,1987,0.0595802769483276,0.024296154590447698
3743,Ethiopia,1988,0.0597276572565244,0.0243735857696929
3744,Ethiopia,1989,0.0611004102064673,0.024802274568251598
3745,Ethiopia,1990,0.0482376912864604,0.0254243262202821
3746,Ethiopia,1991,0.0469663601530466,0.0271394373532612
3747,Ethiopia,1992,0.0295584180420228,0.0204050181513175
3748,Ethiopia,1993,0.0364007835850329,0.016569322804152402
3749,Ethiopia,1994,0.0409561313983603,0.0125549581258108
3750,Ethiopia,1995,0.0450498568694178,0.013434296024645
3751,Ethiopia,1996,0.0487402835947457,0.014516690126181002
3752,Ethiopia,1997,0.0504139853140107,0.0141508619901766
3753,Ethiopia,1998,0.0516736139680914,0.0125076141078992
3754,Ethiopia,1999,0.0494226194709455,0.0119684076349153
3755,Ethiopia,2000,0.0537562894292379,0.012446079087492101
3756,Ethiopia,2001,0.0645545380358419,0.012076578373089699
3757,Ethiopia,2002,0.065153462065359,0.011192722512500001
3758,Ethiopia,2003,0.0695574281160353,0.011949039595567
3759,Ethiopia,2004,0.0717946568288141,0.013646625003821501
3760,Ethiopia,2005,0.0661459604269021,0.016243272862793
3761,Ethiopia,2006,0.0687992699123402,0.019468743293555302
3762,Ethiopia,2007,0.0752407738851992,0.024428605229297802
3763,Ethiopia,2008,0.0829753053430935,0.0326436822761984
3764,Ethiopia,2009,0.0813056557305241,0.0380569003212934
3765,Ethiopia,2010,0.0738247695725838,0.0341554122699663
3766,Ethiopia,2011,0.0836477260110525,0.03544795719088
3767,Ethiopia,2012,0.0912355801680249,0.046707787183328006
3768,Ethiopia,2013,0.1077728629880969,0.0499531530164228
3769,Ethiopia,2014,0.125695422925035,0.056692640288853
3770,Ethiopia,2015,0.127732852055517,0.0640541923075422
3771,Ethiopia,2016,0.144300198619813,0.0717124869806118
3772,Ethiopia,2017,0.145300852934804,0.0768523015429372
3773,Ethiopia,2018,0.149050931014413,0.0771524866349431
3774,Faroe Islands,1960,1.6945471349353,0.133468951190446
3775,Faroe Islands,1961,3.2410617551462595,0.142804600063164
3776,Faroe Islands,1962,3.30351059936376,0.157828453778015
3777,Faroe Islands,1963,3.4666481301265097,0.174464012289392
3778,Faroe Islands,1964,3.32365623884204,0.190954162026244
3779,Faroe Islands,1965,3.68262627907608,0.203816310215841
3780,Faroe Islands,1966,3.73752112222729,0.21864745917492
3781,Faroe Islands,1967,4.4737302744994,0.234310450260677
3782,Faroe Islands,1968,4.80842359235268,0.253608511406552
3783,Faroe Islands,1969,5.515715767634861,0.275209511423516
3784,Faroe Islands,1970,6.5804450369155,0.285725168156016
3785,Faroe Islands,1971,6.598666869424171,0.31690363230562496
3786,Faroe Islands,1972,5.8796943504948,0.385455583517781
3787,Faroe Islands,1973,6.263720757519491,0.496976297758856
3788,Faroe Islands,1974,7.36147085465273,0.5328241547656231
3789,Faroe Islands,1975,8.43662210597695,0.669057827024394
3790,Faroe Islands,1976,7.90983606557377,0.686681689245868
3791,Faroe Islands,1977,9.66076472123988,0.753252696003268
3792,Faroe Islands,1978,9.396154117398147,0.9264775292859989
3793,Faroe Islands,1979,11.1869076174286,1.11796329016234
3794,Faroe Islands,1980,9.73038141166155,1.27133651661352
3795,Faroe Islands,1981,10.063807890223,1.11049813384681
3796,Faroe Islands,1982,10.3937552436453,1.04969285544307
3797,Faroe Islands,1983,10.9639862419351,0.9993421182198461
3798,Faroe Islands,1984,11.1084085087426,0.9419696143467851
3799,Faroe Islands,1985,11.4067905047653,0.9763327404029649
3800,Faroe Islands,1986,10.725966995547,1.35402463694725
3801,Faroe Islands,1987,10.7620198532585,1.63024473755662
3802,Faroe Islands,1988,11.275126513356,1.7679996689009
3803,Faroe Islands,1989,12.2857991051549,1.76943093242315
3804,Faroe Islands,1990,6.12235968730942,2.17938355375183
3805,Faroe Islands,1991,6.50093053522882,2.1675064988826698
3806,Faroe Islands,1992,6.264271582765599,2.38137122463577
3807,Faroe Islands,1993,5.913536993519419,2.23801077483221
3808,Faroe Islands,1994,5.806442913200019,2.34965201538685
3809,Faroe Islands,1995,5.91650545807202,2.68902176223614
3810,Faroe Islands,1996,6.1580073802034905,2.68718312674776
3811,Faroe Islands,1997,5.98917622411439,2.4228946391421102
3812,Faroe Islands,1998,6.333336678503031,2.4035289644611
3813,Faroe Islands,1999,6.19868439783533,2.41294128945849
3814,Faroe Islands,2000,6.12747793966756,2.2651861984669797
3815,Faroe Islands,2001,6.14204323283934,2.44187032800532
3816,Faroe Islands,2002,6.00547532632575,2.67316585680004
3817,Faroe Islands,2003,6.054152566444019,3.14933191469308
3818,Faroe Islands,2004,6.02743954575417,3.54671754699443
3819,Faroe Islands,2005,6.027601800816081,3.6198543774304497
