4517,Europe & Central Asia (IDA & IBRD countries),1995,7.299353288845099,9.24105
4518,Europe & Central Asia (IDA & IBRD countries),1996,7.12926887086145,9.50558
4519,Europe & Central Asia (IDA & IBRD countries),1997,6.76931694237233,9.80367
4520,Europe & Central Asia (IDA & IBRD countries),1998,6.65339049738345,9.4776
4521,Europe & Central Asia (IDA & IBRD countries),1999,6.59672282834595,8.21572
4522,Europe & Central Asia (IDA & IBRD countries),2000,6.710703974304559,8.94261
4523,Europe & Central Asia (IDA & IBRD countries),2001,6.69452234523888,9.09749
4524,Europe & Central Asia (IDA & IBRD countries),2002,6.7561827389718605,10.2302
4525,Europe & Central Asia (IDA & IBRD countries),2003,6.99845125794016,12.5792
4526,Europe & Central Asia (IDA & IBRD countries),2004,7.045202213297469,16.2813
4527,Europe & Central Asia (IDA & IBRD countries),2005,7.04312518511689,20.4004
4528,Europe & Central Asia (IDA & IBRD countries),2006,7.360783114296889,24.6759
4529,Europe & Central Asia (IDA & IBRD countries),2007,7.45659864215332,31.7362
4530,Europe & Central Asia (IDA & IBRD countries),2008,7.56232618361552,39.2905
4531,Europe & Central Asia (IDA & IBRD countries),2009,6.93866961470388,31.1472
4532,Europe & Central Asia (IDA & IBRD countries),2010,7.28880752529575,36.5963
4533,Europe & Central Asia (IDA & IBRD countries),2011,7.61644830335256,44.448
4534,Europe & Central Asia (IDA & IBRD countries),2012,7.538256439274019,46.4105
4535,Europe & Central Asia (IDA & IBRD countries),2013,7.35122002975918,49.2093
4536,Europe & Central Asia (IDA & IBRD countries),2014,7.08713116456562,46.466
4537,Europe & Central Asia (IDA & IBRD countries),2015,6.88333921916549,36.2711
4538,Europe & Central Asia (IDA & IBRD countries),2016,6.93523669803192,34.9079
4539,Europe & Central Asia (IDA & IBRD countries),2017,7.053041294260911,39.1261
4540,Europe & Central Asia (IDA & IBRD countries),2018,7.14175117866091,40.7365
4541,Europe & Central Asia (excluding high income),1960,8.84880679453387,1.54609
4542,Europe & Central Asia (excluding high income),1961,9.007024967962579,1.55145
4543,Europe & Central Asia (excluding high income),1962,9.37788979267614,1.58361
4544,Europe & Central Asia (excluding high income),1963,9.91346171292484,1.76701
4545,Europe & Central Asia (excluding high income),1964,10.4220376727274,2.0268
4546,Europe & Central Asia (excluding high income),1965,10.9108011355567,2.25584
4547,Europe & Central Asia (excluding high income),1966,11.404401194384802,2.52066
4548,Europe & Central Asia (excluding high income),1967,11.8271711749452,2.73139
4549,Europe & Central Asia (excluding high income),1968,12.0717333773926,3.01156
4550,Europe & Central Asia (excluding high income),1969,12.4948061412902,3.46806
4551,Europe & Central Asia (excluding high income),1970,12.976494893183698,4.08832
4552,Europe & Central Asia (excluding high income),1971,13.6234319421215,4.53656
4553,Europe & Central Asia (excluding high income),1972,14.1956445557471,5.62923
4554,Europe & Central Asia (excluding high income),1973,14.685539346205198,7.41777
4555,Europe & Central Asia (excluding high income),1974,15.0777911846555,8.54578
4556,Europe & Central Asia (excluding high income),1975,15.6987733143977,9.35691
4557,Europe & Central Asia (excluding high income),1976,16.1688889945592,10.2871
4558,Europe & Central Asia (excluding high income),1977,16.5604396438419,12.2582
4559,Europe & Central Asia (excluding high income),1978,16.9773981443284,15.4657
4560,Europe & Central Asia (excluding high income),1979,16.9263772849675,16.7975
4561,Europe & Central Asia (excluding high income),1980,17.3331562251146,18.1575
4562,Europe & Central Asia (excluding high income),1981,16.9056756251266,20.0166
4563,Europe & Central Asia (excluding high income),1982,17.087042082102197,19.6211
4564,Europe & Central Asia (excluding high income),1983,17.1774181254628,20.8767
4565,Europe & Central Asia (excluding high income),1984,17.0990402001914,22.3573
4566,Europe & Central Asia (excluding high income),1985,18.2023199397724,23.5913
4567,Europe & Central Asia (excluding high income),1986,18.148994473336305,30.8207
4568,Europe & Central Asia (excluding high income),1987,17.9982537085145,36.1892
4569,Europe & Central Asia (excluding high income),1988,18.224362837935104,8.62081
4570,Europe & Central Asia (excluding high income),1989,17.7720628189727,8.34088
4571,Europe & Central Asia (excluding high income),1990,10.4734295053691,8.93026
4572,Europe & Central Asia (excluding high income),1991,10.1021116542323,8.70042
4573,Europe & Central Asia (excluding high income),1992,9.27228244505496,7.98687
4574,Europe & Central Asia (excluding high income),1993,8.392711012780829,7.84818
4575,Europe & Central Asia (excluding high income),1994,7.425532732450759,6.74052
4576,Europe & Central Asia (excluding high income),1995,7.19776086075598,7.21698
4577,Europe & Central Asia (excluding high income),1996,6.96913734971812,7.29351
4578,Europe & Central Asia (excluding high income),1997,6.592517747552541,7.6137
4579,Europe & Central Asia (excluding high income),1998,6.52756945393508,7.05517
4580,Europe & Central Asia (excluding high income),1999,6.48828281028238,5.91787
4581,Europe & Central Asia (excluding high income),2000,6.64242374603822,6.62874
4582,Europe & Central Asia (excluding high income),2001,6.62381179603359,6.55067
4583,Europe & Central Asia (excluding high income),2002,6.7053285284126405,7.50711
4584,Europe & Central Asia (excluding high income),2003,6.943507858094679,9.47224
4585,Europe & Central Asia (excluding high income),2004,6.985756612219781,12.5604
4586,Europe & Central Asia (excluding high income),2005,6.98359927072122,15.8962
4587,Europe & Central Asia (excluding high income),2006,7.30249300809814,19.5008
4588,Europe & Central Asia (excluding high income),2007,7.406983999629331,25.0946
4589,Europe & Central Asia (excluding high income),2008,7.54012287079753,31.1038
4590,Europe & Central Asia (excluding high income),2009,6.881470396790509,24.3779
4591,Europe & Central Asia (excluding high income),2010,7.2278917198209,29.5306
4592,Europe & Central Asia (excluding high income),2011,7.59969995245695,36.7001
4593,Europe & Central Asia (excluding high income),2012,7.53507160495445,39.147
4594,Europe & Central Asia (excluding high income),2013,7.34128216987557,41.5022
4595,Europe & Central Asia (excluding high income),2014,7.08164748134449,38.4583
4596,Europe & Central Asia (excluding high income),2015,6.84690784774041,29.214
4597,Europe & Central Asia (excluding high income),2016,6.8770003018167,27.7773
4598,Europe & Central Asia (excluding high income),2017,6.97348857255,31.1819
4599,Europe & Central Asia (excluding high income),2018,7.07331347955603,31.8253
4600,European Union,1960,4.72928572541905,0.12072126075
4601,European Union,1961,4.932845596833991,0.13834300571
4602,European Union,1962,5.29904968556454,0.16138545209
4603,European Union,1963,5.736879245707691,0.19074913948
4604,European Union,1964,6.011416269379821,0.21343844644
4605,European Union,1965,6.18818654212923,0.24756958695
4606,European Union,1966,6.41651476863992,0.28721062242
4607,European Union,1967,6.6769458640589,0.31647119228
4608,European Union,1968,7.095467680969571,0.31475548481
4609,European Union,1969,7.54163397788384,0.360387116
4610,European Union,1970,8.06682072788512,7.25931
4611,European Union,1971,8.2571945488159,8.20813
4612,European Union,1972,8.6821027214397,9.90429
4613,European Union,1973,9.15280047863919,12.8202
4614,European Union,1974,9.09417924680875,14.5175
4615,European Union,1975,8.88032482911369,16.9088
4616,European Union,1976,9.58349575454026,17.7005
4617,European Union,1977,9.47149831143317,20.049
4618,European Union,1978,9.81302025167878,24.427
4619,European Union,1979,10.1327794768164,29.5284
4620,European Union,1980,9.98926354563134,33.0318
4621,European Union,1981,9.33986755461287,28.7998
4622,European Union,1982,9.103718072034413,27.7738
4623,European Union,1983,8.93012053630711,27.0207
4624,European Union,1984,8.897907775808491,26.034
4625,European Union,1985,9.04119475167549,26.7766
4626,European Union,1986,8.956174821341401,37.4404
4627,European Union,1987,9.12841587630106,46.3125
4628,European Union,1988,8.95641031311904,50.8429
4629,European Union,1989,9.20037069916896,51.9367
4630,European Union,1990,8.472880884309959,64.9847
4631,European Union,1991,8.35528811146986,67.3602
4632,European Union,1992,8.060522613407969,74.0629
4633,European Union,1993,7.89145762832075,67.6111
4634,European Union,1994,7.842940420145579,71.6187
4635,European Union,1995,7.9535976248859,82.9603
4636,European Union,1996,8.16883495425843,84.3152
4637,European Union,1997,7.99599010191486,77.3376
4638,European Union,1998,7.96599252406392,79.6979
4639,European Union,1999,7.8247873725344,79.2575
4640,European Union,2000,7.83150674729532,72.761
4641,European Union,2001,7.95109272430191,73.9382
4642,European Union,2002,7.916832031953289,80.8384
4643,European Union,2003,8.10273105293447,99.3188
4644,European Union,2004,8.084480756120861,114.19
4645,European Union,2005,8.01066253551292,119.108
4646,European Union,2006,8.00243854637839,127.139
4647,European Union,2007,7.88380650384707,147.288
4648,European Union,2008,7.682107735496791,162.976
4649,European Union,2009,7.09733195825314,147.638
4650,European Union,2010,7.281549192713291,145.576
4651,European Union,2011,7.072379568768881,157.595
4652,European Union,2012,6.92720467882331,146.362
4653,European Union,2013,6.7429737169052,152.997
4654,European Union,2014,6.40022381699849,156.521
4655,European Union,2015,6.51638883308948,135.519
4656,European Union,2016,6.5189225301446605,138.932
4657,European Union,2017,6.55914292168476,147.663
4658,European Union,2018,6.4240387413347495,159.787
4659,Faroe Islands,1960,1.6945471349353,0.62225478001
4660,Faroe Islands,1961,3.2410617551462595,0.67461644222
4661,Faroe Islands,1962,3.30351059936376,0.7560752981
4662,Faroe Islands,1963,3.4666481301265097,0.84759195106
4663,Faroe Islands,1964,3.32365623884204,0.94007851047
4664,Faroe Islands,1965,3.68262627907608,1.01537
4665,Faroe Islands,1966,3.73752112222729,1.10046
4666,Faroe Islands,1967,4.4737302744994,1.18973
4667,Faroe Islands,1968,4.80842359235268,1.29785
4668,Faroe Islands,1969,5.515715767634861,1.41903
4669,Faroe Islands,1970,6.5804450369155,1.48456
4670,Faroe Islands,1971,6.598666869424171,1.65967
4671,Faroe Islands,1972,5.8796943504948,2.03494
4672,Faroe Islands,1973,6.263720757519491,2.6443
4673,Faroe Islands,1974,7.36147085465273,2.85552
4674,Faroe Islands,1975,8.43662210597695,3.60832
4675,Faroe Islands,1976,7.90983606557377,3.72319
4676,Faroe Islands,1977,9.66076472123988,4.10279
4677,Faroe Islands,1978,9.396154117398147,5.06708
4678,Faroe Islands,1979,11.1869076174286,6.13953
4679,Faroe Islands,1980,9.73038141166155,7.01288
4680,Faroe Islands,1981,10.063807890223,6.15552
4681,Faroe Islands,1982,10.3937552436453,5.84878
4682,Faroe Islands,1983,10.9639862419351,5.59869
4683,Faroe Islands,1984,11.1084085087426,5.30684
4684,Faroe Islands,1985,11.4067905047653,5.53138
4685,Faroe Islands,1986,10.725966995547,7.71471
4686,Faroe Islands,1987,10.7620198532585,9.34173
4687,Faroe Islands,1988,11.275126513356,10.1885
4688,Faroe Islands,1989,12.2857991051549,10.2521
4689,Faroe Islands,1990,6.12235968730942,12.6918
4690,Faroe Islands,1991,6.50093053522882,12.6928
4691,Faroe Islands,1992,6.264271582765599,14.0147
4692,Faroe Islands,1993,5.913536993519419,13.2282
4693,Faroe Islands,1994,5.806442913200019,13.9398
4694,Faroe Islands,1995,5.91650545807202,16.0109
4695,Faroe Islands,1996,6.1580073802034905,16.0568
4696,Faroe Islands,1997,5.98917622411439,14.5288
4697,Faroe Islands,1998,6.333336678503031,0.01113926695
4698,Faroe Islands,1999,6.19868439783533,0.01131532926
4699,Faroe Islands,2000,6.12747793966756,0.0106827826
4700,Faroe Islands,2001,6.14204323283934,0.01162024799
4701,Faroe Islands,2002,6.00547532632575,0.0127637529
4702,Faroe Islands,2003,6.054152566444019,0.01500235287
4703,Faroe Islands,2004,6.02743954575417,0.01708217189
4704,Faroe Islands,2005,6.027601800816081,0.01754406443
4705,Faroe Islands,2006,5.8408041976332,0.02014663348
4706,Faroe Islands,2007,5.6690313848081,0.02333137388
4707,Faroe Islands,2008,5.564428999658389,0.02488397638
4708,Faroe Islands,2009,5.3144144218630895,0.02295640657
4709,Faroe Islands,2010,5.3506589250195,0.02322202664
4710,Faroe Islands,2011,5.10431227537594,0.02499152495
4711,Faroe Islands,2012,5.122311190220549,0.02414380665
4712,Faroe Islands,2013,5.10055617017218,0.02677296441
4713,Faroe Islands,2014,4.59237682939366,0.02901131403
4714,Faroe Islands,2015,4.666086596508469,0.02561824641
4715,Faroe Islands,2016,4.686612202390911,0.02804863556
4716,Faroe Islands,2017,4.727575621633751,0.02969876872
4717,Faroe Islands,2018,4.61924120513374,0.03180074747
4718,Fiji,1960,0.493928535122497,0.001123284221
4719,Fiji,1961,0.414203769730186,0.001169877849
4720,Fiji,1962,0.547867660485732,0.00122906435
4721,Fiji,1963,0.5547108316926539,0.001294547286
4722,Fiji,1964,0.9441423364954792,0.001400327415
4723,Fiji,1965,0.742947667902405,0.0014708475
4724,Fiji,1966,0.677364981874437,0.001506039255
4725,Fiji,1967,0.728931723681433,0.001626258859
4726,Fiji,1968,0.7937483966136479,0.001669529371
4727,Fiji,1969,0.8489291908308292,0.001821820677
4728,Fiji,1970,1.00029391368159,0.002198784822
4729,Fiji,1971,1.03466372723476,0.002477493277
4730,Fiji,1972,1.06731780643759,0.00316650509
4731,Fiji,1973,1.13819718015025,0.004259633594
4732,Fiji,1974,1.18684053213729,0.005585898709
4733,Fiji,1975,1.08109936076417,0.0068426828079999995
4734,Fiji,1976,0.823819143884635,0.006945524117000001
4735,Fiji,1977,1.2809698829515,0.007195331371
4736,Fiji,1978,1.16740703301536,0.008292394897999999
4737,Fiji,1979,1.35097267625936,0.01019743927
4738,Fiji,1980,1.25251687359911,0.01202567359
4739,Fiji,1981,1.66161571167009,0.01235665809
4740,Fiji,1982,1.25657171160036,0.01194122694
4741,Fiji,1983,1.04313366798104,0.01123107276
4742,Fiji,1984,0.8323644711182929,0.01177997414
4743,Fiji,1985,0.8140073338297479,0.0114112344
4744,Fiji,1986,0.8419421631354691,0.01290228617
4745,Fiji,1987,0.660468067655339,0.01177908192
4746,Fiji,1988,0.76594081812196,0.01109976928
4747,Fiji,1989,0.8704419805631229,0.01182686577
4748,Fiji,1990,1.00195587276533,0.01337024782
4749,Fiji,1991,0.992659757029527,0.0138384386
4750,Fiji,1992,1.02086047792389,0.01532401863
4751,Fiji,1993,0.993427483767395,0.01636074718
4752,Fiji,1994,0.979614867680154,0.01825763268
4753,Fiji,1995,0.980103891012447,0.01970347721
4754,Fiji,1996,1.04539966776689,0.02128696644
4755,Fiji,1997,1.00916320187301,0.02090184941
4756,Fiji,1998,0.974819658363203,0.01653160862
4757,Fiji,1999,0.992184069988664,0.01936484565
4758,Fiji,2000,1.04807456372355,0.01678239218
4759,Fiji,2001,1.32690684499639,0.01652464201
4760,Fiji,2002,1.1284785043244,0.01833279985
4761,Fiji,2003,1.32340291001595,0.02300453634
4762,Fiji,2004,1.78513787133313,0.02708078477
4763,Fiji,2005,1.55792435790391,0.0298048492
4764,Fiji,2006,1.65485119022454,0.03076305453
4765,Fiji,2007,1.50684358126491,0.033783146
4766,Fiji,2008,1.1356162374195,0.0352318592
4767,Fiji,2009,1.13631571302054,0.02870624636
4768,Fiji,2010,1.34912585948622,0.03140508836
4769,Fiji,2011,1.28553907517624,0.03774530616
4770,Fiji,2012,1.19066197337772,0.03972012571
4771,Fiji,2013,1.30544984877577,0.04190143206
4772,Fiji,2014,1.5119216755323797,0.0485696323
4773,Fiji,2015,1.73836561397692,0.04682546863
4774,Fiji,2016,1.9944842195033,0.0493020423
4775,Fiji,2017,2.06277209217514,0.05353404422
4776,Fiji,2018,2.15056197580052,0.0558137185
4777,Finland,1960,3.40984672774319,0.05224102196
4778,Finland,1961,3.3488772148876804,0.05921659485
4779,Finland,1962,3.74256736643435,0.06340580854
4780,Finland,1963,4.27963090737334,0.06885920329
4781,Finland,1964,5.02418994390072,0.07766655086
4782,Finland,1965,5.54983706317549,0.08589340019
4783,Finland,1966,6.44405024461516,0.09208524505
4784,Finland,1967,6.21338658857288,0.0936895401
4785,Finland,1968,7.20089013889426,0.0882303388
4786,Finland,1969,8.204342329931,0.10070766721
4787,Finland,1970,8.76964388174735,0.11357516988
4788,Finland,1971,8.799132243625712,0.12527405513
4789,Finland,1972,9.518307280042473,0.1474318612
4790,Finland,1973,10.5842903284362,0.19472363467
4791,Finland,1974,9.952067700029891,0.2484882149
4792,Finland,1975,9.785017744044278,0.29472623242
4793,Finland,1976,10.8512429152813,0.31849513771
4794,Finland,1977,10.5972997542469,0.33499799321
4795,Finland,1978,10.9233904566159,0.36256160289
4796,Finland,1979,11.4034573078207,0.44465255686
4797,Finland,1980,12.1866725528739,0.53645202423
4798,Finland,1981,10.7314031938573,0.52448332874
4799,Finland,1982,8.92566418469036,0.52797582336
4800,Finland,1983,8.56224665538254,0.509735269
4801,Finland,1984,8.6555809400748,0.5288880095
4802,Finland,1985,10.131326182539,0.55875863392
4803,Finland,1986,10.8433328846555,0.73531550551
4804,Finland,1987,11.6899438639304,0.91594751792
4805,Finland,1988,10.549939846125,1.09059
4806,Finland,1989,10.5924355774377,1.19012
4807,Finland,1990,10.9416935680049,1.41438
4808,Finland,1991,10.995783586703698,1.27774
4809,Finland,1992,10.3689176817417,1.12533
4810,Finland,1993,10.5517732643803,0.89214114708
4811,Finland,1994,11.7779241256419,1.033
4812,Finland,1995,10.9812658703666,1.3419
4813,Finland,1996,12.2097977724193,1.32129
4814,Finland,1997,11.7941529251425,1.26912
4815,Finland,1998,11.112840249477198,1.34039
4816,Finland,1999,10.9399447175613,1.35264
4817,Finland,2000,10.6448561099446,1.2602
4818,Finland,2001,11.7752324206131,1.29533
4819,Finland,2002,12.1985971613264,1.40404
4820,Finland,2003,13.755957685899196,1.71652
4821,Finland,2004,12.945251227388802,1.97479
4822,Finland,2005,10.5716708195961,2.04885
4823,Finland,2006,12.7262797867484,2.17089
4824,Finland,2007,12.3092165968325,2.56378
4825,Finland,2008,10.6636072314539,2.85716
4826,Finland,2009,10.1482129836065,2.53498
4827,Finland,2010,11.6587537047727,2.49424
4828,Finland,2011,10.2296246366182,2.75604
4829,Finland,2012,9.126388006141893,2.5829
4830,Finland,2013,9.22784673280171,2.71362
4831,Finland,2014,8.45187193583022,2.74863
4832,Finland,2015,7.81453741205224,2.34534
4833,Finland,2016,8.31801267373246,2.40771
4834,Finland,2017,7.80833860122355,2.55648
4835,Finland,2018,8.042752049895519,2.75715
4836,Fragile and conflict affected situations,1960,0.536297511056679,0.12072126075
4837,Fragile and conflict affected situations,1961,0.508366385551092,0.13834300571
4838,Fragile and conflict affected situations,1962,0.5121577449756621,0.16138545209
4839,Fragile and conflict affected situations,1963,0.52656996586869,0.19074913948
4840,Fragile and conflict affected situations,1964,0.531908102699356,0.21343844644
4841,Fragile and conflict affected situations,1965,0.6284518786953021,0.24756958695
4842,Fragile and conflict affected situations,1966,0.667962035788621,0.28721062242
4843,Fragile and conflict affected situations,1967,0.732262001538828,0.31647119228
4844,Fragile and conflict affected situations,1968,0.76997536100656,0.40329060337
4845,Fragile and conflict affected situations,1969,0.8544058035164029,0.44964941023
4846,Fragile and conflict affected situations,1970,0.906349703981232,0.54879935788
4847,Fragile and conflict affected situations,1971,0.88222231551775,0.55668421545
4848,Fragile and conflict affected situations,1972,0.868489003843696,0.63704979318
4849,Fragile and conflict affected situations,1973,0.917470952892588,0.78095101844
4850,Fragile and conflict affected situations,1974,0.977636857361985,1.16068
4851,Fragile and conflict affected situations,1975,0.8539735780729251,1.30309
4852,Fragile and conflict affected situations,1976,0.944642544028094,1.53399
4853,Fragile and conflict affected situations,1977,0.9152582681710292,1.68808
4854,Fragile and conflict affected situations,1978,0.904347484895376,1.85889
4855,Fragile and conflict affected situations,1979,1.08166734882624,2.34831
4856,Fragile and conflict affected situations,1980,1.08057515219291,2.937
4857,Fragile and conflict affected situations,1981,1.03502263129907,4.08723
4858,Fragile and conflict affected situations,1982,1.01263986934094,3.91461
4859,Fragile and conflict affected situations,1983,1.02486674719245,3.33824
4860,Fragile and conflict affected situations,1984,1.04494275093704,3.01809
4861,Fragile and conflict affected situations,1985,1.06917222715695,3.08177
4862,Fragile and conflict affected situations,1986,1.0963659634084102,2.9887
4863,Fragile and conflict affected situations,1987,1.06184791960052,3.08067
4864,Fragile and conflict affected situations,1988,1.1488436978148302,3.13926
4865,Fragile and conflict affected situations,1989,1.04557698019772,3.01904
4866,Fragile and conflict affected situations,1990,1.01356626301408,4.81145
4867,Fragile and conflict affected situations,1991,0.994021589642306,3.13953
4868,Fragile and conflict affected situations,1992,0.9572281983122708,2.74223
4869,Fragile and conflict affected situations,1993,0.999225076672256,2.62588
4870,Fragile and conflict affected situations,1994,0.9869697428206468,2.63719
4871,Fragile and conflict affected situations,1995,0.984017253295685,3.17297
4872,Fragile and conflict affected situations,1996,0.999680864920174,3.34159
4873,Fragile and conflict affected situations,1997,1.0198720053138,3.79225
4874,Fragile and conflict affected situations,1998,0.924114899921859,3.84207
4875,Fragile and conflict affected situations,1999,0.8615895459194471,4.27533
4876,Fragile and conflict affected situations,2000,0.8792760311779959,5.01178
4877,Fragile and conflict affected situations,2001,0.905070309467323,4.93623
4878,Fragile and conflict affected situations,2002,0.894082821100241,4.80142
4879,Fragile and conflict affected situations,2003,0.855964175992261,4.97887
4880,Fragile and conflict affected situations,2004,0.857504049122747,6.26578
4881,Fragile and conflict affected situations,2005,0.932185056324152,7.85432
4882,Fragile and conflict affected situations,2006,0.885043708545592,9.73295
4883,Fragile and conflict affected situations,2007,0.854549085916453,11.8238
4884,Fragile and conflict affected situations,2008,0.884775167054263,15.082
4885,Fragile and conflict affected situations,2009,0.8733360736607858,14.4376
4886,Fragile and conflict affected situations,2010,0.913330586886779,17.0488
4887,Fragile and conflict affected situations,2011,0.9002839014960229,15.8569
4888,Fragile and conflict affected situations,2012,0.936360374755636,17.7566
4889,Fragile and conflict affected situations,2013,0.941897370868164,18.4157
4890,Fragile and conflict affected situations,2014,0.952647594078634,20.0305
4891,Fragile and conflict affected situations,2015,0.8806078496751409,16.2631
4892,Fragile and conflict affected situations,2016,0.8630074978578479,15.0806
4893,Fragile and conflict affected situations,2017,0.858046833682774,15.8089
4894,Fragile and conflict affected situations,2018,0.868444603959167,16.0327
4895,France,1960,5.81743531036457,0.62225478001
4896,France,1961,5.95275397653278,0.67461644222
4897,France,1962,6.23540842259512,0.7560752981
4898,France,1963,6.875291379897469,0.84759195106
4899,France,1964,7.0139945523702405,0.94007851047
4900,France,1965,7.06275207370249,1.01537
4901,France,1966,6.89913997676309,1.10046
4902,France,1967,7.326519797191531,1.18973
4903,France,1968,7.515931986760781,1.29785
4904,France,1969,8.01484111319316,1.41903
4905,France,1970,8.449427955373041,1.48456
4906,France,1971,8.829916240415551,1.65967
4907,France,1972,9.10589769494911,2.03494
4908,France,1973,9.709105990285927,2.6443
4909,France,1974,9.31238202698581,2.85552
4910,France,1975,8.286812040260779,3.60832
4911,France,1976,9.325008950105213,3.72319
4912,France,1977,8.82830186597347,4.10279
4913,France,1978,9.24925441380991,5.06708
4914,France,1979,9.63552950983764,6.13953
4915,France,1980,9.16153198126737,7.01288
4916,France,1981,8.20310996816577,6.15552
4917,France,1982,7.84102701881981,5.84878
4918,France,1983,7.54328702412502,5.59869
4919,France,1984,7.19488061940788,5.30684
4920,France,1985,7.07584870756449,5.53138
4921,France,1986,6.7679993897795,7.71471
4922,France,1987,6.58768894111375,9.34173
4923,France,1988,6.45890206598263,10.1885
4924,France,1989,6.74228227970014,10.2521
4925,France,1990,6.12235968730942,12.6918
4926,France,1991,6.50093053522882,12.6928
4927,France,1992,6.264271582765599,14.0147
4928,France,1993,5.913536993519419,13.2282
4929,France,1994,5.806442913200019,13.9398
4930,France,1995,5.91650545807202,16.0109
4931,France,1996,6.1580073802034905,16.0568
4932,France,1997,5.98917622411439,14.5288
4933,France,1998,6.333336678503031,15.0311
4934,France,1999,6.19868439783533,14.9315
4935,France,2000,6.12747793966756,13.6564
4936,France,2001,6.14204323283934,13.7766
4937,France,2002,6.00547532632575,15.0141
4938,France,2003,6.054152566444019,18.4454
4939,France,2004,6.02743954575417,21.1963
4940,France,2005,6.027601800816081,21.9695
4941,France,2006,5.8408041976332,23.2054
4942,France,2007,5.6690313848081,26.6059
4943,France,2008,5.564428999658389,29.303
4944,France,2009,5.3144144218630895,27.0089
4945,France,2010,5.3506589250195,26.4519
4946,France,2011,5.10431227537594,28.6516
4947,France,2012,5.122311190220549,26.8367
4948,France,2013,5.10055617017218,28.1188
4949,France,2014,4.59237682939366,28.5596
4950,France,2015,4.666086596508469,24.3919
4951,France,2016,4.686612202390911,24.7296
4952,France,2017,4.727575621633751,25.9515
4953,France,2018,4.61924120513374,27.9096
4954,French Polynesia,1960,0.4696465163934429,10.478
4955,French Polynesia,1961,0.7269933709187779,11.0785
4956,French Polynesia,1962,0.569872806388371,11.9619
4957,French Polynesia,1963,0.760026253065736,12.8852
4958,French Polynesia,1964,0.7323259219810941,14.0579
4959,French Polynesia,1965,0.9026026840178928,0.001765345882
4960,French Polynesia,1966,1.25116057858332,0.002156594533
4961,French Polynesia,1967,1.39359935993599,0.002209843674
4962,French Polynesia,1968,1.4905205702174602,0.002595900743
4963,French Polynesia,1969,1.51055105136031,0.002429437829
4964,French Polynesia,1970,1.75899176396054,0.002540360005
4965,French Polynesia,1971,1.9876207544695497,0.002968655131
4966,French Polynesia,1972,1.82671946503656,0.003264335582
4967,French Polynesia,1973,1.7043158486966,0.004312529382
4968,French Polynesia,1974,1.7046541494969198,0.005553408439
4969,French Polynesia,1975,1.6207240777572,0.00690323391
4970,French Polynesia,1976,1.9476685428485,0.00732288909
4971,French Polynesia,1977,1.96596684608951,0.007931963794
4972,French Polynesia,1978,2.16045275276732,0.01005569841
4973,French Polynesia,1979,1.89841596407008,0.01215032465
4974,French Polynesia,1980,1.91365836475362,0.01362159376
4975,French Polynesia,1981,2.08940577636527,0.01279973323
4976,French Polynesia,1982,2.07380178142231,0.01286462554
4977,French Polynesia,1983,2.5183033154978,0.01335935751
4978,French Polynesia,1984,2.6611184970594906,0.01379073196
4979,French Polynesia,1985,3.31435285610991,0.01507225617
4980,French Polynesia,1986,3.3280071724411,0.0230162774
4981,French Polynesia,1987,3.2623855767787897,0.02543164237
4982,French Polynesia,1988,2.9909651782913302,0.02687524331
4983,French Polynesia,1989,2.77280716095806,0.02636473758
4984,French Polynesia,1990,11.7868833709099,0.03181206211
4985,French Polynesia,1991,11.664653234203,0.03267367651
4986,French Polynesia,1992,11.5183082386937,0.03558359184
4987,French Polynesia,1993,11.4417653650866,0.03396259324
4988,French Polynesia,1994,11.4438853827018,0.03522272234
4989,French Polynesia,1995,11.5171330974571,0.03982376722
4990,French Polynesia,1996,11.7269837610002,0.03954697174
4991,French Polynesia,1997,11.8861278694791,0.03566672622
4992,French Polynesia,1998,11.809072828571,0.03774675105
4993,French Polynesia,1999,11.8205976608738,0.03795764728
4994,French Polynesia,2000,12.0390326369357,0.03453920575
4995,French Polynesia,2001,12.022592199208,261.378
4996,French Polynesia,2002,11.851666279804402,272.671
4997,French Polynesia,2003,11.9965989671278,305.73
4998,French Polynesia,2004,12.0196270387624,339.712
4999,French Polynesia,2005,11.9551799124527,357.444
5000,French Polynesia,2006,11.783154493812,376.139
5001,French Polynesia,2007,11.8405321780473,410.593
5002,French Polynesia,2008,11.449346614945,434.863
5003,French Polynesia,2009,10.6526428078906,409.408
5004,French Polynesia,2010,11.030862954412902,426.94
5005,French Polynesia,2011,10.7636062356415,458.612
5006,French Polynesia,2012,10.523637625766,457.931
5007,French Polynesia,2013,10.5369201419875,462.528
5008,French Polynesia,2014,10.2616469900283,471.737
5009,French Polynesia,2015,10.0830748340342,0.05325848045
5010,French Polynesia,2016,9.939321069529733,0.05497037293
5011,French Polynesia,2017,9.80816596204662,0.05833351478
5012,French Polynesia,2018,9.85358731175486,0.06135117589
5013,Gabon,1960,0.263538035861871,0.0014146897840000001
5014,Gabon,1961,0.326250066726902,0.001676379085
5015,Gabon,1962,0.172131003256501,0.001827965365
5016,Gabon,1963,0.141699818189898,0.0015448024419999998
5017,Gabon,1964,0.363283043527132,0.002156798553
5018,Gabon,1965,0.405643874553067,0.0022647428559999998
5019,Gabon,1966,0.7021812899198889,0.002458497817
5020,Gabon,1967,1.8267028123612497,0.002715436803
