1850,Brunei Darussalam,1981,7.3513425687532195,2.18281224513509
1851,Brunei Darussalam,1982,10.1611974920413,2.06938249109432
1852,Brunei Darussalam,1983,12.7609172313307,1.8129243903992902
1853,Brunei Darussalam,1984,8.79033899237313,1.73370264761605
1854,Brunei Darussalam,1985,11.5676171805382,1.56995747775143
1855,Brunei Darussalam,1986,9.956863288540902,1.0214028491281901
1856,Brunei Darussalam,1987,13.9693768021384,1.15945675406595
1857,Brunei Darussalam,1988,23.390900349829195,1.10092573850071
1858,Brunei Darussalam,1989,25.2432910727921,1.18727251657755
1859,Brunei Darussalam,1990,15.1518665398857,1.36078902731894
1860,Brunei Darussalam,1991,12.6968385623272,1.39051683366332
1861,Brunei Darussalam,1992,13.1075476107022,1.5274667707504699
1862,Brunei Darussalam,1993,13.7387995058292,1.45755745862436
1863,Brunei Darussalam,1994,14.3028895982754,1.41209525583928
1864,Brunei Darussalam,1995,15.145803602681802,1.59334528281823
1865,Brunei Darussalam,1996,15.461886941106998,1.67933912313027
1866,Brunei Darussalam,1997,16.316089780165502,1.6660147627396698
1867,Brunei Darussalam,1998,13.505256396196,1.26941489574427
1868,Brunei Darussalam,1999,12.844329182683802,1.41011728497244
1869,Brunei Darussalam,2000,13.296674930815302,1.80125021948953
1870,Brunei Darussalam,2001,12.6750912400709,1.6472003294821502
1871,Brunei Darussalam,2002,12.572921502867802,1.6850394079081699
1872,Brunei Darussalam,2003,14.8601027469961,1.8560503501622398
1873,Brunei Darussalam,2004,13.6881875392979,2.19020271176465
1874,Brunei Darussalam,2005,13.2014286027301,2.6105422029057097
1875,Brunei Darussalam,2006,19.4997056138626,3.09799628427354
1876,Brunei Darussalam,2007,18.241605261263,3.2663392371141398
1877,Brunei Darussalam,2008,19.0291446373129,3.79346764481019
1878,Brunei Darussalam,2009,19.3538976092857,2.79560051426256
1879,Brunei Darussalam,2010,17.6515693428779,3.5270642139065798
1880,Brunei Darussalam,2011,17.8060235669453,4.7055960643203
1881,Brunei Darussalam,2012,17.869808544926396,4.77395576931563
1882,Brunei Darussalam,2013,17.3584495096609,4.4740859424435495
1883,Brunei Darussalam,2014,17.0092098648537,4.17258675220155
1884,Brunei Darussalam,2015,14.4126252669228,3.11640362528468
1885,Brunei Darussalam,2016,15.269503157523598,2.71584056535724
1886,Brunei Darussalam,2017,15.807539088910902,2.8571608291419
1887,Brunei Darussalam,2018,16.644908616187998,3.16284762566009
1888,Bulgaria,1960,2.83390112126359,2.744295382794
1889,Bulgaria,1961,3.26992007420763,2.744295382794
1890,Bulgaria,1962,3.83589181806542,2.744295382794
1891,Bulgaria,1963,4.25978092742826,2.744295382794
1892,Bulgaria,1964,5.262987915533981,2.744295382794
1893,Bulgaria,1965,5.64565194179349,2.744295382794
1894,Bulgaria,1966,5.90543671471388,2.744295382794
1895,Bulgaria,1967,6.638369161079369,2.744295382794
1896,Bulgaria,1968,7.11221440252304,2.744295382794
1897,Bulgaria,1969,7.86993281616737,2.744295382794
1898,Bulgaria,1970,7.21342437205919,2.744295382794
1899,Bulgaria,1971,7.53255267592467,2.744295382794
1900,Bulgaria,1972,7.7156567011030495,2.744295382794
1901,Bulgaria,1973,7.983550221222281,2.744295382794
1902,Bulgaria,1974,8.21095803598331,2.744295382794
1903,Bulgaria,1975,8.37787747877417,2.744295382794
1904,Bulgaria,1976,8.347946172669849,2.744295382794
1905,Bulgaria,1977,8.62876646248721,2.744295382794
1906,Bulgaria,1978,9.236529547430733,2.744295382794
1907,Bulgaria,1979,8.96813200633587,2.744295382794
1908,Bulgaria,1980,8.74423866745434,0.223880295786574
1909,Bulgaria,1981,9.03643153048149,0.22348148157312497
1910,Bulgaria,1982,10.107275314027302,0.216900401089683
1911,Bulgaria,1983,10.108336620156,0.185281343442802
1912,Bulgaria,1984,9.74996147055374,0.196357267618274
1913,Bulgaria,1985,9.99278347627662,0.191455064658793
1914,Bulgaria,1986,10.217299937677,0.22604272811545
1915,Bulgaria,1987,10.2141340013258,0.313230136036246
1916,Bulgaria,1988,9.71884349134872,0.251139306259489
1917,Bulgaria,1989,9.77126186722229,0.24770208179596
1918,Bulgaria,1990,8.43743537292696,0.236652982128614
1919,Bulgaria,1991,6.7895630480029405,0.126773437541485
1920,Bulgaria,1992,6.45537954540452,0.121198087810931
1921,Bulgaria,1993,6.57081484123639,0.12782471734610798
1922,Bulgaria,1994,6.33853534592095,0.11484943993817001
1923,Bulgaria,1995,6.506015238755531,0.225828601787597
1924,Bulgaria,1996,6.58389879210688,0.147010370331004
1925,Bulgaria,1997,6.420784815523651,0.13613923860059002
1926,Bulgaria,1998,6.12708140915848,0.182040509424896
1927,Bulgaria,1999,5.39544862850862,0.165971834595525
1928,Bulgaria,2000,5.30343792027879,0.162124296080247
1929,Bulgaria,2001,5.76591100519881,0.17709135339474602
1930,Bulgaria,2002,5.56706695192302,0.20929576938761102
1931,Bulgaria,2003,6.1592264865516295,0.271949765607059
1932,Bulgaria,2004,6.11388569962394,0.338970704883102
1933,Bulgaria,2005,6.25149171455386,0.389990763774017
1934,Bulgaria,2006,6.442554698565531,0.45230508329805996
1935,Bulgaria,2007,6.9738426562203095,0.5885104347818371
1936,Bulgaria,2008,6.67728964769189,0.7265735496829969
1937,Bulgaria,2009,5.7720906721967005,0.698823332468094
1938,Bulgaria,2010,6.064417500191669,0.685300285388669
1939,Bulgaria,2011,6.759360768871501,0.784916528274432
1940,Bulgaria,2012,6.175840637031389,0.743247876568071
1941,Bulgaria,2013,5.480986880455441,0.768193461995882
1942,Bulgaria,2014,5.84584197704908,0.790178587639382
1943,Bulgaria,2015,6.22597604260022,0.7074681023250591
1944,Bulgaria,2016,5.855926256295401,0.756947881476759
1945,Bulgaria,2017,6.223901903165751,0.8366293221457479
1946,Bulgaria,2018,5.854773433933519,0.944670077185518
1947,Burkina Faso,1960,0.0091119003232152,0.00684247344006247
1948,Burkina Faso,1961,0.0187299012376956,0.0071558180092437
1949,Burkina Faso,1962,0.017003109471793,0.0076520549314543
1950,Burkina Faso,1963,0.017504237927798,0.00783721958330329
1951,Burkina Faso,1964,0.0215752798010391,0.00804727181207385
1952,Burkina Faso,1965,0.0198412560383113,0.00817250523247925
1953,Burkina Faso,1966,0.0195336696877687,0.0082545684006557
1954,Burkina Faso,1967,0.0192168294177924,0.00843630702039477
1955,Burkina Faso,1968,0.0188949449452581,0.00847329371553071
1956,Burkina Faso,1969,0.0218898760747676,0.00865202091318263
1957,Burkina Faso,1970,0.0254263775932548,0.008150001460107621
1958,Burkina Faso,1971,0.0262689271964913,0.008428782858432071
1959,Burkina Faso,1972,0.0276984000821263,0.0099326746973691
1960,Burkina Faso,1973,0.0284431665293256,0.0113780341433982
1961,Burkina Faso,1974,0.0339984221971856,0.0124358896430637
1962,Burkina Faso,1975,0.0357491379554067,0.015272799677491199
1963,Burkina Faso,1976,0.0333149400576854,0.015564905686389099
1964,Burkina Faso,1977,0.0389683717582291,0.0176783350963439
1965,Burkina Faso,1978,0.0533416936923694,0.0225941517814401
1966,Burkina Faso,1979,0.0610098901981757,0.026207600964215903
1967,Burkina Faso,1980,0.0634202458596036,0.028268585009620897
1968,Burkina Faso,1981,0.0797953835313291,0.0254230468740772
1969,Burkina Faso,1982,0.080427237963868,0.024509449089523
1970,Burkina Faso,1983,0.0809237546843647,0.0217994602363453
1971,Burkina Faso,1984,0.0618369699859479,0.019384327313825302
1972,Burkina Faso,1985,0.0616868109713521,0.02008943517994
1973,Burkina Faso,1986,0.0605719124782223,0.025676248068754397
1974,Burkina Faso,1987,0.0635186632072412,0.029113161665354697
1975,Burkina Faso,1988,0.0662633149332726,0.0313061591382782
1976,Burkina Faso,1989,0.0957372289249026,0.030485352087584
1977,Burkina Faso,1990,0.0669615015628701,0.0351979233521781
1978,Burkina Faso,1991,0.0662977125300246,0.0346410595888327
1979,Burkina Faso,1992,0.0656117868886138,0.0361046875627391
1980,Burkina Faso,1993,0.0649046587203125,0.0334943236997182
1981,Burkina Faso,1994,0.0631584265972766,0.0193070280195262
1982,Burkina Faso,1995,0.0634298921295397,0.023583215055348602
1983,Burkina Faso,1996,0.0694127507752537,0.024936055885540303
1984,Burkina Faso,1997,0.076883034277082,0.022949294931301403
1985,Burkina Faso,1998,0.0802281250267807,0.0255718236662883
1986,Burkina Faso,1999,0.0824271078472734,0.030042172389610898
1987,Burkina Faso,2000,0.0904552405502056,0.0255718687257319
1988,Burkina Faso,2001,0.0853943153674019,0.026709759962902303
1989,Burkina Faso,2002,0.0829733955568723,0.029466538854659302
1990,Burkina Faso,2003,0.0869247478234043,0.0374627357970473
1991,Burkina Faso,2004,0.0867191135679651,0.041837666028192
1992,Burkina Faso,2005,0.0856806414276332,0.0457933430763383
1993,Burkina Faso,2006,0.101235265478276,0.0473449868166334
1994,Burkina Faso,2007,0.1178779526760719,0.0535062279451535
1995,Burkina Faso,2008,0.13002285611201,0.0643404581023036
1996,Burkina Faso,2009,0.127467638080145,0.0624175164544582
1997,Burkina Faso,2010,0.133929621329696,0.0647836095537879
1998,Burkina Faso,2011,0.13679962865119,0.0751172770411005
1999,Burkina Faso,2012,0.1635362252652969,0.0758000426972403
2000,Burkina Faso,2013,0.173961011998565,0.07874694383090851
2001,Burkina Faso,2014,0.171727227334835,0.079284623742527
2002,Burkina Faso,2015,0.1877351935461499,0.065332726813947
2003,Burkina Faso,2016,0.187704296015038,0.06882506962581969
2004,Burkina Faso,2017,0.212053871478473,0.0734996267960528
2005,Burkina Faso,2018,0.2161864845880299,0.0804500537821516
2006,Burundi,1960,0.2161864845880299,0.00700519098975133
2007,Burundi,1961,0.2161864845880299,0.00711671882088235
2008,Burundi,1962,0.0151355887896757,0.00734353308201368
2009,Burundi,1963,0.0160810763401628,0.00785146207549818
2010,Burundi,1964,0.0157522803483603,0.00861615495133979
2011,Burundi,1965,0.0118505237563089,0.0051381881257869305
2012,Burundi,1966,0.0150358177395587,0.00521825516980849
2013,Burundi,1967,0.0146535043026667,0.00548064431207722
2014,Burundi,1968,0.0164837140725158,0.00549007620777181
2015,Burundi,1969,0.0214827050164489,0.00557149339029583
2016,Burundi,1970,0.0179182942567985,0.006976938418271879
2017,Burundi,1971,0.0207762039660057,0.00716267098340753
2018,Burundi,1972,0.0205454028470538,0.0069139614732676305
2019,Burundi,1973,0.0203432895437599,0.00844187820522328
2020,Burundi,1974,0.0251410421376756,0.00946853995371613
2021,Burundi,1975,0.0208077594539027,0.011375315611957799
2022,Burundi,1976,0.0233389111796482,0.011891493305873399
2023,Burundi,1977,0.0256869599418438,0.014205298389329
2024,Burundi,1978,0.0259987683781079,0.0154516273299419
2025,Burundi,1979,0.0271546556497901,0.0193149963916389
2026,Burundi,1980,0.0352825490414924,0.022123194178780302
2027,Burundi,1981,0.0369577547978212,0.0227128120029126
2028,Burundi,1982,0.0360024723002141,0.0231343693847179
2029,Burundi,1983,0.0456586972801155,0.024078170318395202
2030,Burundi,1984,0.0476120816360448,0.0213616841365552
2031,Burundi,1985,0.0486274825125367,0.0242058503810168
2032,Burundi,1986,0.0480254238762203,0.024591532749627398
2033,Burundi,1987,0.0496019309576035,0.0225071475788735
2034,Burundi,1988,0.0439866635788514,0.0209414860843789
2035,Burundi,1989,0.0504404596963032,0.0209894412605431
2036,Burundi,1990,0.0349331554071285,0.0208146678899064
2037,Burundi,1991,0.0413303113088896,0.0209778011006784
2038,Burundi,1992,0.0351767782608917,0.019048887993529603
2039,Burundi,1993,0.0362190486670183,0.0161887525025872
2040,Burundi,1994,0.0355994713648024,0.0156812380979725
2041,Burundi,1995,0.0367460135586109,0.0167098887846036
2042,Burundi,1996,0.0363029713982089,0.014340232377252099
2043,Burundi,1997,0.0375686239919766,0.0158914669880487
2044,Burundi,1998,0.037183351429231,0.014449301730248701
2045,Burundi,1999,0.0366994025337267,0.012893891868972098
2046,Burundi,2000,0.0407595638789372,0.013646397080034001
2047,Burundi,2001,0.0321812151810745,0.0134363426917623
2048,Burundi,2002,0.0328156515144871,0.0123117536141087
2049,Burundi,2003,0.0246050135465073,0.0113567251308875
2050,Burundi,2004,0.0224350812879083,0.0128336702810905
2051,Burundi,2005,0.0217247938418899,0.0151681566343002
2052,Burundi,2006,0.0249742042758467,0.0167376462504995
2053,Burundi,2007,0.0241661839789393,0.0172495596648941
2054,Burundi,2008,0.0246120404070635,0.0198352851736367
2055,Burundi,2009,0.0238161554747209,0.0212137057219997
2056,Burundi,2010,0.0368850314318101,0.0234235538877634
2057,Burundi,2011,0.0413019905550161,0.024957797936680102
2058,Burundi,2012,0.042180438832307,0.0252358870682831
2059,Burundi,2013,0.0429755787605046,0.025697565263089597
2060,Burundi,2014,0.0396168300827047,0.0274857836231788
2061,Burundi,2015,0.0403541956650932,0.0305549652502657
2062,Burundi,2016,0.0438596407590311,0.026056522079627
2063,Burundi,2017,0.0526461137470086,0.0253826354063895
2064,Burundi,2018,0.0527946300523678,0.0238783467020173
2065,Cabo Verde,1960,0.109044952173267,0.0238990725856496
2066,Cabo Verde,1961,0.10715903390301,0.0238990725856496
2067,Cabo Verde,1962,0.087250941034829,0.0238990725856496
2068,Cabo Verde,1963,0.0678800668249362,0.0238990725856496
2069,Cabo Verde,1964,0.13158166217386,0.0238990725856496
2070,Cabo Verde,1965,0.111400436592151,0.0238990725856496
2071,Cabo Verde,1966,0.0921916574134209,0.0238990725856496
2072,Cabo Verde,1967,0.0740742237053676,0.0238990725856496
2073,Cabo Verde,1968,0.1145181501274549,0.0238990725856496
2074,Cabo Verde,1969,0.139185685926949,0.0238990725856496
2075,Cabo Verde,1970,0.136505939329866,0.0238990725856496
2076,Cabo Verde,1971,0.135156552346903,0.0238990725856496
2077,Cabo Verde,1972,0.188853042771326,0.0238990725856496
2078,Cabo Verde,1973,0.229975504301504,0.0238990725856496
2079,Cabo Verde,1974,0.2442604023269239,0.0238990725856496
2080,Cabo Verde,1975,0.284957815275311,0.0238990725856496
2081,Cabo Verde,1976,0.270283218780519,0.0238990725856496
2082,Cabo Verde,1977,0.295146980811093,0.0238990725856496
2083,Cabo Verde,1978,0.7568161574613841,0.0238990725856496
2084,Cabo Verde,1979,0.891419909984306,0.0238990725856496
2085,Cabo Verde,1980,0.426323243426059,0.050113749449252995
2086,Cabo Verde,1981,0.1143246108120469,0.0483126925500872
2087,Cabo Verde,1982,0.1246244613314119,0.0477939256518055
2088,Cabo Verde,1983,0.122141320205445,0.0461239997091499
2089,Cabo Verde,1984,0.2754981381067489,0.0431237554822691
2090,Cabo Verde,1985,0.270611676527587,0.044190662888927
2091,Cabo Verde,1986,0.1853114054066,0.0602158496333097
2092,Cabo Verde,1987,0.251213656476831,0.07325632731235
2093,Cabo Verde,1988,0.225146127019991,0.0811398338220042
2094,Cabo Verde,1989,0.243595627755299,0.0807562392379273
2095,Cabo Verde,1990,0.2958991339032349,0.090808812841442
2096,Cabo Verde,1991,0.288826181515702,0.0923744280787787
2097,Cabo Verde,1992,0.309194604273069,0.100392954109172
2098,Cabo Verde,1993,0.300499648961774,0.133972957676692
2099,Cabo Verde,1994,0.292235307869897,0.108015656461598
2100,Cabo Verde,1995,0.310649049413909,0.126110309803336
2101,Cabo Verde,1996,0.353952767531407,0.126912057723296
2102,Cabo Verde,1997,0.371059349706121,0.12136328637989
2103,Cabo Verde,1998,0.3878665642052489,0.12651978495826
2104,Cabo Verde,1999,0.45189032859562,0.140898620321479
2105,Cabo Verde,2000,0.5138050063291429,0.125935306724402
2106,Cabo Verde,2001,0.5737879876337211,0.129222651152195
2107,Cabo Verde,2002,0.632118386743574,0.140189107297649
2108,Cabo Verde,2003,0.6890037228426961,0.180911002984768
2109,Cabo Verde,2004,0.7446032688083499,0.202426638129338
2110,Cabo Verde,2005,0.9502541929966272,0.209914841708582
2111,Cabo Verde,2006,1.06570951742542,0.236138010115423
2112,Cabo Verde,2007,0.968284473558466,0.318677993467023
2113,Cabo Verde,2008,0.998240600940842,0.372121999284574
2114,Cabo Verde,2009,1.04794448770925,0.351743015558829
2115,Cabo Verde,2010,1.09612620878362,0.33783234334576
2116,Cabo Verde,2011,1.1426097206018502,0.37403741026994797
2117,Cabo Verde,2012,1.04900433654434,0.344748310007387
2118,Cabo Verde,2013,0.996599835854145,0.361603556968932
2119,Cabo Verde,2014,0.9647369355324192,0.358862558418407
2120,Cabo Verde,2015,0.952852841407173,0.30430313815681104
2121,Cabo Verde,2016,1.03550852882479,0.313099875340636
2122,Cabo Verde,2017,1.0976764607934202,0.328990220261281
2123,Cabo Verde,2018,1.14020052817031,0.361646453749713
2124,Cambodia,1960,0.0410123634045462,0.0111342440812007
2125,Cambodia,1961,0.0487021213124267,0.0109460350249774
2126,Cambodia,1962,0.0510958567349332,0.0109481170163168
2127,Cambodia,1963,0.0628602885121999,0.0117823450202335
2128,Cambodia,1964,0.0538630767109488,0.012364592535562999
2129,Cambodia,1965,0.0623717468681534,0.0134304279643423
2130,Cambodia,1966,0.0712792067588413,0.013884297549347701
2131,Cambodia,1967,0.0625247440121173,0.0144011778454244
2132,Cambodia,1968,0.0724770044092889,0.0157190139348431
2133,Cambodia,1969,0.1955911550451169,0.0142265203658792
2134,Cambodia,1970,0.167716322955686,0.010267896149833299
2135,Cambodia,1971,0.0349255704769428,0.0135848785288079
2136,Cambodia,1972,0.0160698668906018,0.0069233298928923406
2137,Cambodia,1973,0.0172292905860241,0.00943585944998678
2138,Cambodia,1974,0.0097353999531681,0.0078112035111392005
2139,Cambodia,1975,0.0097468827318702,0.0078112035111392005
2140,Cambodia,1976,0.0099045374909162,0.0078112035111392005
2141,Cambodia,1977,0.0101917137226269,0.0078112035111392005
2142,Cambodia,1978,0.0073790469734739,0.0078112035111392005
2143,Cambodia,1979,0.0043329833290327,0.0078112035111392005
2144,Cambodia,1980,0.0427302506708114,0.0078112035111392005
2145,Cambodia,1981,0.0445482558202413,0.0078112035111392005
2146,Cambodia,1982,0.0487534110436381,0.0078112035111392005
2147,Cambodia,1983,0.0511436255823567,0.0078112035111392005
2148,Cambodia,1984,0.0551440121463339,0.0078112035111392005
2149,Cambodia,1985,0.0541858384574046,0.0078112035111392005
2150,Cambodia,1986,0.0543535496759684,0.0078112035111392005
2151,Cambodia,1987,0.0532286698278939,0.0078112035111392005
2152,Cambodia,1988,0.0534667929680133,0.0078112035111392005
2153,Cambodia,1989,0.0518955036921272,0.0078112035111392005
2154,Cambodia,1990,0.1403806342909559,0.0078112035111392005
2155,Cambodia,1991,0.1399459894601289,0.0078112035111392005
2156,Cambodia,1992,0.140275786352288,0.0078112035111392005
2157,Cambodia,1993,0.138405153405564,0.0254116634829301
2158,Cambodia,1994,0.142470837818661,0.0270542940106377
2159,Cambodia,1995,0.141702276010696,0.0322931575435263
2160,Cambodia,1996,0.146591265946694,0.0319286313554037
2161,Cambodia,1997,0.150461198977501,0.0304764768845655
2162,Cambodia,1998,0.167234026779857,0.0268990372197648
2163,Cambodia,1999,0.160686979744355,0.029590317837403096
2164,Cambodia,2000,0.1612473171037909,0.0300613679010462
2165,Cambodia,2001,0.173311468680884,0.0321150223642203
2166,Cambodia,2002,0.174873329593734,0.0338987477292196
2167,Cambodia,2003,0.1851251045120669,0.0362335482179797
2168,Cambodia,2004,0.182145528920386,0.0408513638761735
2169,Cambodia,2005,0.198894702959425,0.0474111192071079
2170,Cambodia,2006,0.2188799947765589,0.0539750328907744
2171,Cambodia,2007,0.263158798864294,0.0631525257592679
2172,Cambodia,2008,0.28378326305376,0.0745609126957526
2173,Cambodia,2009,0.3356132089695999,0.0738054731249444
2174,Cambodia,2010,0.3437625439266699,0.078550266705782
2175,Cambodia,2011,0.356911473782377,0.08822756139866039
2176,Cambodia,2012,0.366700508658259,0.0950880345993697
2177,Cambodia,2013,0.371348160196136,0.101342053550135
2178,Cambodia,2014,0.43405659076634,0.109349597573908
2179,Cambodia,2015,0.552783940402418,0.11629049948940201
2180,Cambodia,2016,0.627921977840063,0.12695914989524598
2181,Cambodia,2017,0.7102071762406279,0.138526006616114
2182,Cambodia,2018,0.686777894736518,0.151212698889384
2183,Cameroon,1960,0.0524168810798699,0.0118643145152375
2184,Cameroon,1961,0.0534263384304491,0.0123514808121384
2185,Cameroon,1962,0.0536594717646558,0.0128594637171558
2186,Cameroon,1963,0.0544922676339554,0.0130175274222774
2187,Cameroon,1964,0.059784098603607,0.0137629764066857
2188,Cameroon,1965,0.0539868274877553,0.014100251500175
2189,Cameroon,1966,0.0583257781807192,0.014401536525703699
2190,Cameroon,1967,0.0757341816553018,0.0154677890714907
2191,Cameroon,1968,0.0816017647599497,0.0168702148776461
2192,Cameroon,1969,0.0899863711354996,0.017312171761368098
2193,Cameroon,1970,0.0978653489073361,0.0176573709220576
2194,Cameroon,1971,0.121143245119071,0.018490347579035303
2195,Cameroon,1972,0.125487646293888,0.021817605362504197
2196,Cameroon,1973,0.127383310597834,0.026959229599075298
2197,Cameroon,1974,0.134591386235174,0.029768603600117096
2198,Cameroon,1975,0.156009945971424,0.0383440546899434
2199,Cameroon,1976,0.142576886012444,0.0378123621592424
2200,Cameroon,1977,0.19851599434097,0.0430381399346939
2201,Cameroon,1978,0.2465413163592379,0.0574166389497957
2202,Cameroon,1979,0.218734071598315,0.070754428955229
2203,Cameroon,1980,0.452983381254735,0.07741852433959111
2204,Cameroon,1981,0.6010911360636071,0.07437601603598801
2205,Cameroon,1982,0.692051861426649,0.072121630693668
2206,Cameroon,1983,0.6968330552881321,0.07265059551593919
2207,Cameroon,1984,0.620821658543804,0.0749339066162896
2208,Cameroon,1985,0.643039097367182,0.0848473279523312
2209,Cameroon,1986,0.19189569005994,0.11405971821824501
2210,Cameroon,1987,0.171884356603049,0.12160644673742099
2211,Cameroon,1988,0.198656069388952,0.110479375307297
2212,Cameroon,1989,0.668197353587366,0.09638326781210539
2213,Cameroon,1990,0.2461781688181219,0.10453643619484401
2214,Cameroon,1991,0.2183242060084139,0.0975471948892412
2215,Cameroon,1992,0.20240811251715,0.0965780738944037
2216,Cameroon,1993,0.517720218241615,0.125790570919067
2217,Cameroon,1994,0.5509796781462409,0.0672848687984032
2218,Cameroon,1995,0.522794732699686,0.07988813102159781
2219,Cameroon,1996,0.453803257820662,0.0794051161595263
2220,Cameroon,1997,0.45941132329702,0.0752169823734245
2221,Cameroon,1998,0.45912148055539,0.07673403603123151
2222,Cameroon,1999,0.431428136975522,0.07653103315319029
2223,Cameroon,2000,0.431869549097251,0.06811020429612011
2224,Cameroon,2001,0.39739065636004,0.06876481343936211
2225,Cameroon,2002,0.3802512653900129,0.0759111851391454
2226,Cameroon,2003,0.363076457533238,0.0950564863700067
2227,Cameroon,2004,0.378925661158648,0.109078533201113
2228,Cameroon,2005,0.372742791458923,0.110017492617744
2229,Cameroon,2006,0.381371992051878,0.11474365999035999
2230,Cameroon,2007,0.4335225474169289,0.12775168070735698
2231,Cameroon,2008,0.4264342708966039,0.14395478041268
2232,Cameroon,2009,0.44416546967694,0.141147457192714
2233,Cameroon,2010,0.4419593774930879,0.135230227450638
2234,Cameroon,2011,0.381223120660896,0.146514578817708
2235,Cameroon,2012,0.328597266210376,0.140352291521783
2236,Cameroon,2013,0.333827053126968,0.15277512566795398
2237,Cameroon,2014,0.341682842226338,0.160421403479187
2238,Cameroon,2015,0.343800786801621,0.13825097900241
2239,Cameroon,2016,0.3573436353065379,0.14132559568153
2240,Cameroon,2017,0.3386785106449669,0.14694474998072402
2241,Cameroon,2018,0.34184290843119,0.158524053445546
2242,Canada,1960,10.7708472869716,0.22592942854988102
2243,Canada,1961,10.6278976520169,0.224043303945853
2244,Canada,1962,11.1306274846889,0.226858534607907
2245,Canada,1963,11.132102404556,0.23744984476488298
2246,Canada,1964,12.3053704010349,0.255511114601309
2247,Canada,1965,12.814001473727,0.277036180408145
2248,Canada,1966,12.9349181464485,0.30471061470795796
2249,Canada,1967,13.8103545953361,0.321715929360795
2250,Canada,1968,14.6326451986116,0.346267887195794
2251,Canada,1969,14.6186486113753,0.376395337938417
2252,Canada,1970,16.0141487525793,0.41219328137369304
2253,Canada,1971,16.055332175092,0.45201628781257003
2254,Canada,1972,17.154065922561802,0.508958790204875
2255,Canada,1973,16.9671352779285,0.583866089434012
2256,Canada,1974,17.0980056137397,0.703301102090736
2257,Canada,1975,17.160208915981,0.7511211342791511
2258,Canada,1976,17.0286240723165,0.880926466044933
2259,Canada,1977,17.2028352375087,0.891905746104275
2260,Canada,1978,17.3556294623886,0.9123691333645051
2261,Canada,1979,18.2661011628018,1.00436609586669
2262,Canada,1980,18.0796205544805,1.11705639723393
2263,Canada,1981,17.324935278787198,1.23374662493804
2264,Canada,1982,16.5151888315066,1.24818747874298
2265,Canada,1983,16.1113255456981,1.34251224888294
2266,Canada,1984,16.620252514024198,1.38779170763469
2267,Canada,1985,16.332990456354302,1.41148077599664
2268,Canada,1986,15.5191125933601,1.4461069238878699
2269,Canada,1987,16.3101946446729,1.63089669663579
2270,Canada,1988,17.0221743658598,1.89369641024997
2271,Canada,1989,16.984192966171502,2.0715631483174
2272,Canada,1990,15.1355281967827,2.1448361960005697
2273,Canada,1991,14.727817324133198,2.17683432941828
2274,Canada,1992,15.0151928373723,2.08798483300891
2275,Canada,1993,14.7353487028863,2.01211612532855
2276,Canada,1994,15.131378203319,1.99353814579208
2277,Canada,1995,15.3400869985988,2.06137878829216
2278,Canada,1996,15.6418976719455,2.12273475315896
2279,Canada,1997,16.0011647181357,2.19015628548392
2280,Canada,1998,16.1418407382375,2.10245850687045
2281,Canada,1999,16.2868110250336,2.23152466731545
2282,Canada,2000,16.783045409055,2.4271002056382103
2283,Canada,2001,16.3418845783401,2.38220601178964
2284,Canada,2002,16.7560164628412,2.4255338581832198
2285,Canada,2003,17.2342155682583,2.83004630963791
2286,Canada,2004,16.8202561907387,3.21436814078562
2287,Canada,2005,17.0566372965331,3.6382507916453704
2288,Canada,2006,16.611928080946697,4.05040607253203
2289,Canada,2007,17.3708402727049,4.46598951408034
2290,Canada,2008,16.5488028165328,4.67105055759013
2291,Canada,2009,15.4866819144667,4.08763101540295
2292,Canada,2010,15.7339140263037,4.756208342530569
2293,Canada,2011,15.950224768522,5.2223696112356
2294,Canada,2012,15.7612634959816,5.26690899632316
2295,Canada,2013,15.858128708318,5.26351749580433
2296,Canada,2014,15.8541384273439,5.09559983232404
2297,Canada,2015,15.651386155996,4.35961355365546
2298,Canada,2016,15.2447471768292,4.23156037056806
2299,Canada,2017,15.3852910477258,4.51293564395662
2300,Canada,2018,15.4970252672198,4.654852036008091
2301,Caribbean small states,1960,1.4013363495125202,0.0448256417447373
2302,Caribbean small states,1961,2.0599812543226,0.047690148388872595
2303,Caribbean small states,1962,2.70374122885698,0.0494736371870332
2304,Caribbean small states,1963,1.35023013194231,0.051673952401849604
2305,Caribbean small states,1964,2.36295217436536,0.0547950527291194
2306,Caribbean small states,1965,2.6019118056092303,0.058094413596388096
2307,Caribbean small states,1966,2.52915430476128,0.0621434727092337
2308,Caribbean small states,1967,2.9763625090078505,0.0658350898363452
2309,Caribbean small states,1968,2.9381227887529904,0.0645928307266593
2310,Caribbean small states,1969,3.0761647212495102,0.0695038981742071
2311,Caribbean small states,1970,4.283398767820779,0.0755144559357995
2312,Caribbean small states,1971,5.05952609765867,0.0811131747023847
2313,Caribbean small states,1972,5.103337988269559,0.0925527534480403
2314,Caribbean small states,1973,6.04718457260299,0.10008623626892499
2315,Caribbean small states,1974,5.74621837503998,0.128549330305829
2316,Caribbean small states,1975,6.08649295629709,0.14851613291795399
2317,Caribbean small states,1976,6.6266111787429,0.151187493810205
2318,Caribbean small states,1977,7.279666637062401,0.17367491543316
2319,Caribbean small states,1978,6.9193687154443895,0.175982502005686
2320,Caribbean small states,1979,6.92343675016066,0.199918848673151
2321,Caribbean small states,1980,7.08424733833608,0.246165588353741
